vendor_id,delivery_month,planned_days,delivery_delay_days
V0078,31-01-2024,22,1
V0078,29-02-2024,24,4
V0078,31-03-2024,29,11
V0078,30-04-2024,47,3
V0078,31-05-2024,21,6
V0078,30-06-2024,41,6
V0078,31-07-2024,27,0
V0078,31-08-2024,26,1
V0078,30-09-2024,45,2
V0078,31-10-2024,38,0
V0078,30-11-2024,42,1
V0078,31-12-2024,36,0
V0079,31-01-2023,26,9
V0079,28-02-2023,47,8
V0079,31-03-2023,45,5
V0079,30-04-2023,22,0
V0079,31-05-2023,24,12
V0079,30-06-2023,38,1
V0079,31-07-2023,43,8
V0079,31-08-2023,28,5
V0079,30-09-2023,42,10
V0079,31-10-2023,22,2
V0079,30-11-2023,25,3
V0079,31-12-2023,23,6
V0079,31-01-2024,44,0
V0079,29-02-2024,35,0
V0079,31-03-2024,27,1
V0079,30-04-2024,37,4
V0079,31-05-2024,29,8
V0079,30-06-2024,36,2
V0079,31-07-2024,46,8
V0079,31-08-2024,29,3
V0079,30-09-2024,43,2
V0079,31-10-2024,37,6
V0079,30-11-2024,44,5
V0079,31-12-2024,42,6
V0080,31-01-2023,38,0
V0080,28-02-2023,49,3
V0080,31-03-2023,25,4
V0080,30-04-2023,48,0
V0080,31-05-2023,49,5
V0080,30-06-2023,46,0
V0080,31-07-2023,28,4
V0080,31-08-2023,32,0
V0080,30-09-2023,43,5
V0080,31-10-2023,41,4
V0080,30-11-2023,41,3
V0080,31-12-2023,32,0
V0080,31-01-2024,46,1
V0080,29-02-2024,35,0
V0080,31-03-2024,28,0
V0080,30-04-2024,46,5
V0080,31-05-2024,37,1
V0080,30-06-2024,23,5
V0080,31-07-2024,36,0
V0080,31-08-2024,22,3
V0080,30-09-2024,35,0
V0080,31-10-2024,48,0
V0080,30-11-2024,37,0
V0080,31-12-2024,37,0
V0081,31-01-2023,27,6
V0081,28-02-2023,34,7
V0081,31-03-2023,48,5
V0081,30-04-2023,49,0
V0081,31-05-2023,21,1
V0081,30-06-2023,49,2
V0081,31-07-2023,48,2
V0081,31-08-2023,21,0
V0081,30-09-2023,42,1
V0081,31-10-2023,48,0
V0081,30-11-2023,46,0
V0081,31-12-2023,41,1
V0081,31-01-2024,44,0
V0081,29-02-2024,43,0
V0081,31-03-2024,48,0
V0081,30-04-2024,40,10
V0081,31-05-2024,30,3
V0081,30-06-2024,36,5
V0081,31-07-2024,49,2
V0081,31-08-2024,25,4
V0081,30-09-2024,24,5
V0081,31-10-2024,39,0
V0081,30-11-2024,29,0
V0081,31-12-2024,44,12
V0082,31-01-2023,42,3
V0082,28-02-2023,48,4
V0082,31-03-2023,20,3
V0082,30-04-2023,20,2
V0082,31-05-2023,37,2
V0082,30-06-2023,46,0
V0082,31-07-2023,47,7
V0082,31-08-2023,29,0
V0082,30-09-2023,37,1
V0082,31-10-2023,41,0
V0082,30-11-2023,26,0
V0082,31-12-2023,48,0
V0082,31-01-2024,42,6
V0082,29-02-2024,41,2
V0082,31-03-2024,43,3
V0082,30-04-2024,37,1
V0082,31-05-2024,33,2
V0082,30-06-2024,36,0
V0082,31-07-2024,46,0
V0082,31-08-2024,34,7
V0082,30-09-2024,38,0
V0082,31-10-2024,25,0
V0082,30-11-2024,25,6
V0082,31-12-2024,27,0
V0083,31-01-2023,41,0
V0083,28-02-2023,44,1
V0083,31-03-2023,49,0
V0083,30-04-2023,48,0
V0083,31-05-2023,21,0
V0083,30-06-2023,20,0
V0083,31-07-2023,33,0
V0083,31-08-2023,42,0
V0083,30-09-2023,41,2
V0083,31-10-2023,22,0
V0083,30-11-2023,31,0
V0083,31-12-2023,21,2
V0083,31-01-2024,24,1
V0083,29-02-2024,20,6
V0083,31-03-2024,48,0
V0083,30-04-2024,41,1
V0083,31-05-2024,20,1
V0083,30-06-2024,23,0
V0083,31-07-2024,34,0
V0083,31-08-2024,21,0
V0083,30-09-2024,33,0
V0083,31-10-2024,35,0
V0083,30-11-2024,29,2
V0083,31-12-2024,37,0
V0084,31-01-2023,41,10
V0084,28-02-2023,28,4
V0084,31-03-2023,40,1
V0084,30-04-2023,45,6
V0084,31-05-2023,32,4
V0084,30-06-2023,20,2
V0084,31-07-2023,32,3
V0084,31-08-2023,42,4
V0084,30-09-2023,48,7
V0084,31-10-2023,21,4
V0084,30-11-2023,42,3
V0084,31-12-2023,25,6
V0084,31-01-2024,45,10
V0084,29-02-2024,22,2
V0084,31-03-2024,21,0
V0084,30-04-2024,20,6
V0084,31-05-2024,37,6
V0084,30-06-2024,30,8
V0084,31-07-2024,33,4
V0084,31-08-2024,39,2
V0084,30-09-2024,26,0
V0084,31-10-2024,45,10
V0084,30-11-2024,49,9
V0084,31-12-2024,47,6
V0085,31-01-2023,34,2
V0085,28-02-2023,29,0
V0085,31-03-2023,35,3
V0085,30-04-2023,28,1
V0085,31-05-2023,47,7
V0085,30-06-2023,36,1
V0085,31-07-2023,45,0
V0085,31-08-2023,21,0
V0085,30-09-2023,32,2
V0085,31-10-2023,34,0
V0085,30-11-2023,45,0
V0085,31-12-2023,20,0
V0085,31-01-2024,35,2
V0085,29-02-2024,30,3
V0085,31-03-2024,20,0
V0085,30-04-2024,36,1
V0085,31-05-2024,44,3
V0085,30-06-2024,47,0
V0085,31-07-2024,36,0
V0085,31-08-2024,36,0
V0085,30-09-2024,40,3
V0085,31-10-2024,37,0
V0085,30-11-2024,32,1
V0085,31-12-2024,36,4
V0086,31-01-2023,32,0
V0086,28-02-2023,37,6
V0086,31-03-2023,48,2
V0086,30-04-2023,23,1
V0086,31-05-2023,28,5
V0086,30-06-2023,32,2
V0086,31-07-2023,24,1
V0086,31-08-2023,42,0
V0086,30-09-2023,44,3
V0086,31-10-2023,45,2
V0086,30-11-2023,37,3
V0086,31-12-2023,40,1
V0086,31-01-2024,31,0
V0086,29-02-2024,36,3
V0086,31-03-2024,36,6
V0086,30-04-2024,42,0
V0086,31-05-2024,33,3
V0086,30-06-2024,33,7
V0086,31-07-2024,41,0
V0086,31-08-2024,49,2
V0086,30-09-2024,41,0
V0086,31-10-2024,35,1
V0086,30-11-2024,26,7
V0086,31-12-2024,47,0
V0087,31-01-2023,30,6
V0087,28-02-2023,45,1
V0087,31-03-2023,45,1
V0087,30-04-2023,44,0
V0087,31-05-2023,39,0
V0087,30-06-2023,23,3
V0087,31-07-2023,31,0
V0087,31-08-2023,45,0
V0087,30-09-2023,43,11
V0087,31-10-2023,49,4
V0087,30-11-2023,47,0
V0087,31-12-2023,35,3
V0087,31-01-2024,47,7
V0087,29-02-2024,21,5
V0087,31-03-2024,22,5
V0087,30-04-2024,42,1
V0087,31-05-2024,23,7
V0087,30-06-2024,33,7
V0087,31-07-2024,48,0
V0087,31-08-2024,33,7
V0087,30-09-2024,46,2
V0087,31-10-2024,41,0
V0087,30-11-2024,26,0
V0087,31-12-2024,35,10
V0088,31-01-2023,30,6
V0088,28-02-2023,24,1
V0088,31-03-2023,30,5
V0088,30-04-2023,34,4
V0088,31-05-2023,42,0
V0088,30-06-2023,40,1
V0088,31-07-2023,48,11
V0088,31-08-2023,25,5
V0088,30-09-2023,27,5
V0088,31-10-2023,29,0
V0088,30-11-2023,33,0
V0088,31-12-2023,42,10
V0088,31-01-2024,31,4
V0088,29-02-2024,42,3
V0088,31-03-2024,49,0
V0088,30-04-2024,38,4
V0088,31-05-2024,29,0
V0088,30-06-2024,32,2
V0088,31-07-2024,44,7
V0088,31-08-2024,23,7
V0088,30-09-2024,31,0
V0088,31-10-2024,36,3
V0088,30-11-2024,48,0
V0088,31-12-2024,38,5
V0089,31-01-2023,28,8
V0089,28-02-2023,21,9
V0089,31-03-2023,40,0
V0089,30-04-2023,23,4
V0089,31-05-2023,27,5
V0089,30-06-2023,23,0
V0089,31-07-2023,33,2
V0089,31-08-2023,35,0
V0089,30-09-2023,40,0
V0089,31-10-2023,31,1
V0089,30-11-2023,43,5
V0089,31-12-2023,42,2
V0089,31-01-2024,25,0
V0089,29-02-2024,25,3
V0089,31-03-2024,31,2
V0089,30-04-2024,29,0
V0089,31-05-2024,43,9
V0089,30-06-2024,38,4
V0089,31-07-2024,49,12
V0089,31-08-2024,26,4
V0089,30-09-2024,43,0
V0089,31-10-2024,47,0
V0089,30-11-2024,33,0
V0089,31-12-2024,44,0
V0090,31-01-2023,44,4
V0090,28-02-2023,30,3
V0090,31-03-2023,27,2
V0090,30-04-2023,49,9
V0090,31-05-2023,26,9
V0090,30-06-2023,27,0
V0090,31-07-2023,39,3
V0090,31-08-2023,22,0
V0090,30-09-2023,37,2
V0090,31-10-2023,33,7
V0090,30-11-2023,49,8
V0090,31-12-2023,31,0
V0090,31-01-2024,36,1
V0090,29-02-2024,30,0
V0090,31-03-2024,20,4
V0090,30-04-2024,34,8
V0090,31-05-2024,29,4
V0090,30-06-2024,38,0
V0090,31-07-2024,45,0
V0090,31-08-2024,42,8
V0090,30-09-2024,31,1
V0090,31-10-2024,43,1
V0090,30-11-2024,37,0
V0090,31-12-2024,44,3
V0091,31-01-2023,27,0
V0091,28-02-2023,46,2
V0091,31-03-2023,21,6
V0091,30-04-2023,30,3
V0091,31-05-2023,24,5
V0091,30-06-2023,41,11
V0091,31-07-2023,31,9
V0091,31-08-2023,35,3
V0091,30-09-2023,32,3
V0091,31-10-2023,24,6
V0091,30-11-2023,28,7
V0091,31-12-2023,40,1
V0091,31-01-2024,43,8
V0091,29-02-2024,26,3
V0091,31-03-2024,34,8
V0091,30-04-2024,35,9
V0091,31-05-2024,23,3
V0091,30-06-2024,30,0
V0091,31-07-2024,42,6
V0091,31-08-2024,48,5
V0091,30-09-2024,36,0
V0091,31-10-2024,46,3
V0091,30-11-2024,46,3
V0091,31-12-2024,35,6
V0092,31-01-2023,31,2
V0092,28-02-2023,31,8
V0092,31-03-2023,20,0
V0092,30-04-2023,47,1
V0092,31-05-2023,39,0
V0092,30-06-2023,41,5
V0092,31-07-2023,21,1
V0092,31-08-2023,33,6
V0092,30-09-2023,32,4
V0092,31-10-2023,35,0
V0092,30-11-2023,26,12
V0092,31-12-2023,43,0
V0092,31-01-2024,38,7
V0092,29-02-2024,29,5
V0092,31-03-2024,41,1
V0092,30-04-2024,38,0
V0092,31-05-2024,21,0
V0092,30-06-2024,23,0
V0092,31-07-2024,40,10
V0092,31-08-2024,37,10
V0092,30-09-2024,44,6
V0092,31-10-2024,42,11
V0092,30-11-2024,48,7
V0092,31-12-2024,28,0
V0093,31-01-2023,35,1
V0093,28-02-2023,31,1
V0093,31-03-2023,20,1
V0093,30-04-2023,26,1
V0093,31-05-2023,46,1
V0093,30-06-2023,46,6
V0093,31-07-2023,41,5
V0093,31-08-2023,26,9
V0093,30-09-2023,42,7
V0093,31-10-2023,21,0
V0093,30-11-2023,34,5
V0093,31-12-2023,27,10
V0093,31-01-2024,42,5
V0093,29-02-2024,43,0
V0093,31-03-2024,44,0
V0093,30-04-2024,34,2
V0093,31-05-2024,35,3
V0093,30-06-2024,49,11
V0093,31-07-2024,41,6
V0093,31-08-2024,36,4
V0093,30-09-2024,42,1
V0093,31-10-2024,40,4
V0093,30-11-2024,45,8
V0093,31-12-2024,42,4
V0094,31-01-2023,36,1
V0094,28-02-2023,37,0
V0094,31-03-2023,32,6
V0094,30-04-2023,37,8
V0094,31-05-2023,39,5
V0094,30-06-2023,39,0
V0094,31-07-2023,42,9
V0094,31-08-2023,29,3
V0094,30-09-2023,26,0
V0094,31-10-2023,24,2
V0094,30-11-2023,46,0
V0094,31-12-2023,47,3
V0094,31-01-2024,20,5
V0094,29-02-2024,47,12
V0094,31-03-2024,49,5
V0094,30-04-2024,40,6
V0094,31-05-2024,30,7
V0094,30-06-2024,38,4
V0094,31-07-2024,48,6
V0094,31-08-2024,30,6
V0094,30-09-2024,29,0
V0094,31-10-2024,25,15
V0094,30-11-2024,46,5
V0094,31-12-2024,40,5
V0095,31-01-2023,41,0
V0095,28-02-2023,44,6
V0095,31-03-2023,48,0
V0095,30-04-2023,38,6
V0095,31-05-2023,28,4
V0095,30-06-2023,27,1
V0095,31-07-2023,25,3
V0095,31-08-2023,32,0
V0095,30-09-2023,32,0
V0095,31-10-2023,21,0
V0095,30-11-2023,32,3
V0095,31-12-2023,36,5
V0095,31-01-2024,36,4
V0095,29-02-2024,46,6
V0095,31-03-2024,23,2
V0095,30-04-2024,38,0
V0095,31-05-2024,36,5
V0095,30-06-2024,26,0
V0095,31-07-2024,25,0
V0095,31-08-2024,44,2
V0095,30-09-2024,43,3
V0095,31-10-2024,48,8
V0095,30-11-2024,33,4
V0095,31-12-2024,24,0
V0096,31-01-2023,37,3
V0096,28-02-2023,36,0
V0096,31-03-2023,42,3
V0096,30-04-2023,36,3
V0096,31-05-2023,46,2
V0096,30-06-2023,38,0
V0096,31-07-2023,40,7
V0096,31-08-2023,36,0
V0096,30-09-2023,46,0
V0096,31-10-2023,46,5
V0096,30-11-2023,41,0
V0096,31-12-2023,37,0
V0096,31-01-2024,36,5
V0096,29-02-2024,48,7
V0096,31-03-2024,49,0
V0096,30-04-2024,21,0
V0096,31-05-2024,25,0
V0096,30-06-2024,46,1
V0096,31-07-2024,33,5
V0096,31-08-2024,27,0
V0096,30-09-2024,23,0
V0096,31-10-2024,26,0
V0096,30-11-2024,31,1
V0096,31-12-2024,21,3
V0097,31-01-2023,35,0
V0097,28-02-2023,39,0
V0097,31-03-2023,34,1
V0097,30-04-2023,43,2
V0097,31-05-2023,31,4
V0097,30-06-2023,29,0
V0097,31-07-2023,25,0
V0097,31-08-2023,47,0
V0097,30-09-2023,29,2
V0097,31-10-2023,34,4
V0097,30-11-2023,23,4
V0097,31-12-2023,26,3
V0097,31-01-2024,47,7
V0097,29-02-2024,46,6
V0097,31-03-2024,25,4
V0097,30-04-2024,37,0
V0097,31-05-2024,49,9
V0097,30-06-2024,21,5
V0097,31-07-2024,22,2
V0097,31-08-2024,22,7
V0097,30-09-2024,43,7
V0097,31-10-2024,21,0
V0097,30-11-2024,36,1
V0097,31-12-2024,39,0
V0098,31-01-2023,46,9
V0098,28-02-2023,32,0
V0098,31-03-2023,23,0
V0098,30-04-2023,43,0
V0098,31-05-2023,31,0
V0098,30-06-2023,44,0
V0098,31-07-2023,33,4
V0098,31-08-2023,32,4
V0098,30-09-2023,27,8
V0098,31-10-2023,36,0
V0098,30-11-2023,44,3
V0098,31-12-2023,32,1
V0098,31-01-2024,30,0
V0098,29-02-2024,46,0
V0098,31-03-2024,42,0
V0098,30-04-2024,22,7
V0098,31-05-2024,43,1
V0098,30-06-2024,24,0
V0098,31-07-2024,31,5
V0098,31-08-2024,32,0
V0098,30-09-2024,32,4
V0098,31-10-2024,22,9
V0098,30-11-2024,30,0
V0098,31-12-2024,49,1
V0099,31-01-2023,21,12
V0099,28-02-2023,22,9
V0099,31-03-2023,28,0
V0099,30-04-2023,39,4
V0099,31-05-2023,44,0
V0099,30-06-2023,31,1
V0099,31-07-2023,46,6
V0099,31-08-2023,33,7
V0099,30-09-2023,41,7
V0099,31-10-2023,39,7
V0099,30-11-2023,48,6
V0099,31-12-2023,27,1
V0099,31-01-2024,41,12
V0099,29-02-2024,37,8
V0099,31-03-2024,25,2
V0099,30-04-2024,41,5
V0099,31-05-2024,29,4
V0099,30-06-2024,34,1
V0099,31-07-2024,37,6
V0099,31-08-2024,42,1
V0099,30-09-2024,46,0
V0099,31-10-2024,24,13
V0099,30-11-2024,32,8
V0099,31-12-2024,39,6
V0100,31-01-2023,25,3
V0100,28-02-2023,24,2
V0100,31-03-2023,34,5
V0100,30-04-2023,45,7
V0100,31-05-2023,48,16
V0100,30-06-2023,41,6
V0100,31-07-2023,23,0
V0100,31-08-2023,49,9
V0100,30-09-2023,39,1
V0100,31-10-2023,30,1
V0100,30-11-2023,25,8
V0100,31-12-2023,33,7
V0100,31-01-2024,22,8
V0100,29-02-2024,22,6
V0100,31-03-2024,22,4
V0100,30-04-2024,38,8
V0100,31-05-2024,28,9
V0100,30-06-2024,21,6
V0100,31-07-2024,29,10
V0100,31-08-2024,37,4
V0100,30-09-2024,36,6
V0100,31-10-2024,34,0
V0100,30-11-2024,29,4
V0100,31-12-2024,24,5
V0101,31-01-2023,25,6
V0101,28-02-2023,31,7
V0101,31-03-2023,34,1
V0101,30-04-2023,46,0
V0101,31-05-2023,32,3
V0101,30-06-2023,43,0
V0101,31-07-2023,21,1
V0101,31-08-2023,41,3
V0101,30-09-2023,49,2
V0101,31-10-2023,46,8
V0101,30-11-2023,26,0
V0101,31-12-2023,25,0
V0101,31-01-2024,39,4
V0101,29-02-2024,27,4
V0101,31-03-2024,44,1
V0101,30-04-2024,48,6
V0101,31-05-2024,45,0
V0101,30-06-2024,29,2
V0101,31-07-2024,39,0
V0101,31-08-2024,32,3
V0101,30-09-2024,35,6
V0101,31-10-2024,25,3
V0101,30-11-2024,33,2
V0101,31-12-2024,40,0
V0102,31-01-2023,46,0
V0102,28-02-2023,43,2
V0102,31-03-2023,36,0
V0102,30-04-2023,30,2
V0102,31-05-2023,48,3
V0102,30-06-2023,24,4
V0102,31-07-2023,28,2
V0102,31-08-2023,46,3
V0102,30-09-2023,28,0
V0102,31-10-2023,40,5
V0102,30-11-2023,29,0
V0102,31-12-2023,39,1
V0102,31-01-2024,25,0
V0102,29-02-2024,48,0
V0102,31-03-2024,45,5
V0102,30-04-2024,45,0
V0102,31-05-2024,41,5
V0102,30-06-2024,24,3
V0102,31-07-2024,39,3
V0102,31-08-2024,20,0
V0102,30-09-2024,40,0
V0102,31-10-2024,39,0
V0102,30-11-2024,43,3
V0102,31-12-2024,41,3
V0103,31-01-2023,43,3
V0103,28-02-2023,29,1
V0103,31-03-2023,35,4
V0103,30-04-2023,27,10
V0103,31-05-2023,41,5
V0103,30-06-2023,34,0
V0103,31-07-2023,30,5
V0103,31-08-2023,20,0
V0103,30-09-2023,30,0
V0103,31-10-2023,24,8
V0103,30-11-2023,37,4
V0103,31-12-2023,21,3
V0103,31-01-2024,42,0
V0103,29-02-2024,26,0
V0103,31-03-2024,26,5
V0103,30-04-2024,36,3
V0103,31-05-2024,26,6
V0103,30-06-2024,23,5
V0103,31-07-2024,47,11
V0103,31-08-2024,32,5
V0103,30-09-2024,35,0
V0103,31-10-2024,49,1
V0103,30-11-2024,20,3
V0103,31-12-2024,24,0
V0104,31-01-2023,39,4
V0104,28-02-2023,24,0
V0104,31-03-2023,41,8
V0104,30-04-2023,21,0
V0104,31-05-2023,26,7
V0104,30-06-2023,34,7
V0104,31-07-2023,38,6
V0104,31-08-2023,28,2
V0104,30-09-2023,21,0
V0104,31-10-2023,39,0
V0104,30-11-2023,20,2
V0104,31-12-2023,22,2
V0104,31-01-2024,38,1
V0104,29-02-2024,39,1
V0104,31-03-2024,46,0
V0104,30-04-2024,24,0
V0104,31-05-2024,48,2
V0104,30-06-2024,26,8
V0104,31-07-2024,29,0
V0104,31-08-2024,30,3
V0104,30-09-2024,28,3
V0104,31-10-2024,36,2
V0104,30-11-2024,28,2
V0104,31-12-2024,49,2
V0105,31-01-2023,29,0
V0105,28-02-2023,48,0
V0105,31-03-2023,37,0
V0105,30-04-2023,44,5
V0105,31-05-2023,25,0
V0105,30-06-2023,32,1
V0105,31-07-2023,39,4
V0105,31-08-2023,45,1
V0105,30-09-2023,20,0
V0105,31-10-2023,47,0
V0105,30-11-2023,21,0
V0105,31-12-2023,31,0
V0105,31-01-2024,20,0
V0105,29-02-2024,49,0
V0105,31-03-2024,48,0
V0105,30-04-2024,22,1
V0105,31-05-2024,28,0
V0105,30-06-2024,45,0
V0105,31-07-2024,23,0
V0105,31-08-2024,44,0
V0105,30-09-2024,22,3
V0105,31-10-2024,42,2
V0105,30-11-2024,31,2
V0105,31-12-2024,34,0
V0106,31-01-2023,24,0
V0106,28-02-2023,45,0
V0106,31-03-2023,43,2
V0106,30-04-2023,30,0
V0106,31-05-2023,49,7
V0106,30-06-2023,26,0
V0106,31-07-2023,22,2
V0106,31-08-2023,32,0
V0106,30-09-2023,43,2
V0106,31-10-2023,40,0
V0106,30-11-2023,36,0
V0106,31-12-2023,29,0
V0106,31-01-2024,30,4
V0106,29-02-2024,26,5
V0106,31-03-2024,31,0
V0106,30-04-2024,41,2
V0106,31-05-2024,30,0
V0106,30-06-2024,48,0
V0106,31-07-2024,44,2
V0106,31-08-2024,34,0
V0106,30-09-2024,34,0
V0106,31-10-2024,27,6
V0106,30-11-2024,45,3
V0106,31-12-2024,46,2
V0107,31-01-2023,26,2
V0107,28-02-2023,47,3
V0107,31-03-2023,38,1
V0107,30-04-2023,20,9
V0107,31-05-2023,45,5
V0107,30-06-2023,31,0
V0107,31-07-2023,40,0
V0107,31-08-2023,24,0
V0107,30-09-2023,34,10
V0107,31-10-2023,32,8
V0107,30-11-2023,20,3
V0107,31-12-2023,30,1
V0107,31-01-2024,45,1
V0107,29-02-2024,35,3
V0107,31-03-2024,35,3
V0107,30-04-2024,20,10
V0107,31-05-2024,25,1
V0107,30-06-2024,33,0
V0107,31-07-2024,47,9
V0107,31-08-2024,29,5
V0107,30-09-2024,41,5
V0107,31-10-2024,25,0
V0107,30-11-2024,33,5
V0107,31-12-2024,41,2
V0108,31-01-2023,37,1
V0108,28-02-2023,44,0
V0108,31-03-2023,40,0
V0108,30-04-2023,42,11
V0108,31-05-2023,21,0
V0108,30-06-2023,44,1
V0108,31-07-2023,21,3
V0108,31-08-2023,22,4
V0108,30-09-2023,43,0
V0108,31-10-2023,46,3
V0108,30-11-2023,36,0
V0108,31-12-2023,38,6
V0108,31-01-2024,30,4
V0108,29-02-2024,44,0
V0108,31-03-2024,46,6
V0108,30-04-2024,47,5
V0108,31-05-2024,32,6
V0108,30-06-2024,28,4
V0108,31-07-2024,35,0
V0108,31-08-2024,43,0
V0108,30-09-2024,42,8
V0108,31-10-2024,45,0
V0108,30-11-2024,41,0
V0108,31-12-2024,34,0
V0109,31-01-2023,38,0
V0109,28-02-2023,21,2
V0109,31-03-2023,48,2
V0109,30-04-2023,22,8
V0109,31-05-2023,35,9
V0109,30-06-2023,20,7
V0109,31-07-2023,37,5
V0109,31-08-2023,28,0
V0109,30-09-2023,20,0
V0109,31-10-2023,40,5
V0109,30-11-2023,42,3
V0109,31-12-2023,31,4
V0109,31-01-2024,46,7
V0109,29-02-2024,27,3
V0109,31-03-2024,26,0
V0109,30-04-2024,31,1
V0109,31-05-2024,42,4
V0109,30-06-2024,49,0
V0109,31-07-2024,21,5
V0109,31-08-2024,43,0
V0109,30-09-2024,47,4
V0109,31-10-2024,30,3
V0109,30-11-2024,26,6
V0109,31-12-2024,24,4
V0110,31-01-2023,40,6
V0110,28-02-2023,48,4
V0110,31-03-2023,39,8
V0110,30-04-2023,37,7
V0110,31-05-2023,45,6
V0110,30-06-2023,25,3
V0110,31-07-2023,20,8
V0110,31-08-2023,38,2
V0110,30-09-2023,35,3
V0110,31-10-2023,44,6
V0110,30-11-2023,49,5
V0110,31-12-2023,24,2
V0110,31-01-2024,44,0
V0110,29-02-2024,34,7
V0110,31-03-2024,39,6
V0110,30-04-2024,24,1
V0110,31-05-2024,27,11
V0110,30-06-2024,43,3
V0110,31-07-2024,37,12
V0110,31-08-2024,39,13
V0110,30-09-2024,26,9
V0110,31-10-2024,44,3
V0110,30-11-2024,28,7
V0110,31-12-2024,27,3
V0111,31-01-2023,47,2
V0111,28-02-2023,46,1
V0111,31-03-2023,36,3
V0111,30-04-2023,24,4
V0111,31-05-2023,43,5
V0111,30-06-2023,37,0
V0111,31-07-2023,35,0
V0111,31-08-2023,22,2
V0111,30-09-2023,42,3
V0111,31-10-2023,40,0
V0111,30-11-2023,44,2
V0111,31-12-2023,40,0
V0111,31-01-2024,36,2
V0111,29-02-2024,45,4
V0111,31-03-2024,38,0
V0111,30-04-2024,40,5
V0111,31-05-2024,42,0
V0111,30-06-2024,49,0
V0111,31-07-2024,37,3
V0111,31-08-2024,28,3
V0111,30-09-2024,36,1
V0111,31-10-2024,38,0
V0111,30-11-2024,24,4
V0111,31-12-2024,21,0
V0112,31-01-2023,43,5
V0112,28-02-2023,40,4
V0112,31-03-2023,48,4
V0112,30-04-2023,48,2
V0112,31-05-2023,26,0
V0112,30-06-2023,35,2
V0112,31-07-2023,49,2
V0112,31-08-2023,31,6
V0112,30-09-2023,30,8
V0112,31-10-2023,23,0
V0112,30-11-2023,25,0
V0112,31-12-2023,43,1
V0112,31-01-2024,28,7
V0112,29-02-2024,47,0
V0112,31-03-2024,39,0
V0112,30-04-2024,25,6
V0112,31-05-2024,24,8
V0112,30-06-2024,25,0
V0112,31-07-2024,32,4
V0112,31-08-2024,45,7
V0112,30-09-2024,26,6
V0112,31-10-2024,33,7
V0112,30-11-2024,46,2
V0112,31-12-2024,48,9
V0113,31-01-2023,23,2
V0113,28-02-2023,45,0
V0113,31-03-2023,39,1
V0113,30-04-2023,37,2
V0113,31-05-2023,27,0
V0113,30-06-2023,39,0
V0113,31-07-2023,49,2
V0113,31-08-2023,40,8
V0113,30-09-2023,30,0
V0113,31-10-2023,36,0
V0113,30-11-2023,42,2
V0113,31-12-2023,38,7
V0113,31-01-2024,24,0
V0113,29-02-2024,24,0
V0113,31-03-2024,45,2
V0113,30-04-2024,31,8
V0113,31-05-2024,42,4
V0113,30-06-2024,46,1
V0113,31-07-2024,43,1
V0113,31-08-2024,21,7
V0113,30-09-2024,37,0
V0113,31-10-2024,33,3
V0113,30-11-2024,22,11
V0113,31-12-2024,30,1
V0114,31-01-2023,33,1
V0114,28-02-2023,43,4
V0114,31-03-2023,38,7
V0114,30-04-2023,35,7
V0114,31-05-2023,31,2
V0114,30-06-2023,37,5
V0114,31-07-2023,47,6
V0114,31-08-2023,33,5
V0114,30-09-2023,22,0
V0114,31-10-2023,24,3
V0114,30-11-2023,27,0
V0114,31-12-2023,38,8
V0114,31-01-2024,21,0
V0114,29-02-2024,25,0
V0114,31-03-2024,23,14
V0114,30-04-2024,31,8
V0114,31-05-2024,42,1
V0114,30-06-2024,48,0
V0114,31-07-2024,47,2
V0114,31-08-2024,33,3
V0114,30-09-2024,25,1
V0114,31-10-2024,46,7
V0114,30-11-2024,43,5
V0114,31-12-2024,25,0
V0115,31-01-2023,37,0
V0115,28-02-2023,31,3
V0115,31-03-2023,29,2
V0115,30-04-2023,22,5
V0115,31-05-2023,47,0
V0115,30-06-2023,43,1
V0115,31-07-2023,40,4
V0115,31-08-2023,27,3
V0115,30-09-2023,27,0
V0115,31-10-2023,26,0
V0115,30-11-2023,24,0
V0115,31-12-2023,21,2
V0115,31-01-2024,26,0
V0115,29-02-2024,49,0
V0115,31-03-2024,40,0
V0115,30-04-2024,37,1
V0115,31-05-2024,25,2
V0115,30-06-2024,47,0
V0115,31-07-2024,34,2
V0115,31-08-2024,29,1
V0115,30-09-2024,42,0
V0115,31-10-2024,26,0
V0115,30-11-2024,21,0
V0115,31-12-2024,29,4
V0116,31-01-2023,37,6
V0116,28-02-2023,28,6
V0116,31-03-2023,39,4
V0116,30-04-2023,33,0
V0116,31-05-2023,42,2
V0116,30-06-2023,34,0
V0116,31-07-2023,47,7
V0116,31-08-2023,40,0
V0116,30-09-2023,41,2
V0116,31-10-2023,22,7
V0116,30-11-2023,35,2
V0116,31-12-2023,21,0
V0116,31-01-2024,46,5
V0116,29-02-2024,49,1
V0116,31-03-2024,48,7
V0116,30-04-2024,20,7
V0116,31-05-2024,20,5
V0116,30-06-2024,34,8
V0116,31-07-2024,32,3
V0116,31-08-2024,38,7
V0116,30-09-2024,39,0
V0116,31-10-2024,20,3
V0116,30-11-2024,36,0
V0116,31-12-2024,49,2
V0117,31-01-2023,42,0
V0117,28-02-2023,22,0
V0117,31-03-2023,33,5
V0117,30-04-2023,43,0
V0117,31-05-2023,35,0
V0117,30-06-2023,27,0
V0117,31-07-2023,33,1
