vendor_id,payment_terms_days,payment_delay_days,invoice_amount_lakhs
V0123,30,15,46
V0123,30,7,9
V0123,30,14,110
V0123,30,5,119
V0123,45,9,113
V0123,30,8,94
V0123,60,0,50
V0124,45,14,76
V0124,60,10,33
V0124,60,10,115
V0124,60,9,11
V0124,30,17,15
V0124,30,3,74
V0124,60,6,37
V0124,30,9,71
V0124,30,6,109
V0124,60,2,111
V0124,30,1,53
V0124,45,2,44
V0124,45,0,87
V0124,45,9,53
V0124,45,11,58
V0124,60,6,55
V0124,45,1,65
V0124,45,11,119
V0124,30,8,60
V0124,45,4,91
V0124,30,5,49
V0124,30,20,7
V0125,60,2,87
V0125,30,5,84
V0125,60,6,30
V0125,30,11,96
V0125,45,9,37
V0125,60,0,53
V0125,45,9,72
V0125,60,5,23
V0125,45,15,29
V0125,30,5,64
V0125,60,4,97
V0125,45,4,62
V0125,45,2,18
V0125,30,4,110
V0125,60,6,79
V0125,60,0,39
V0125,30,10,51
V0125,45,0,71
V0125,45,2,14
V0125,30,7,117
V0125,60,10,101
V0125,30,16,80
V0125,60,8,82
V0126,60,6,112
V0126,60,19,109
V0126,60,15,30
V0126,30,4,105
V0126,60,10,94
V0126,45,8,82
V0126,45,16,52
V0126,60,0,7
V0126,60,10,17
V0126,30,8,42
V0126,60,6,117
V0126,45,5,43
V0126,60,0,29
V0126,45,9,79
V0126,30,16,76
V0126,45,6,41
V0126,45,12,63
V0127,60,5,63
V0127,60,5,111
V0127,45,7,38
V0127,30,1,36
V0127,60,10,67
V0127,45,10,49
V0127,60,11,97
V0127,60,24,28
V0127,60,8,31
V0127,60,8,37
V0127,30,0,42
V0127,60,3,74
V0127,30,0,61
V0127,60,9,10
V0127,30,6,40
V0127,60,0,74
V0127,60,9,111
V0127,30,1,101
V0127,30,9,29
V0127,30,5,41
V0127,30,5,75
V0127,45,7,60
V0127,30,2,117
V0127,45,9,95
V0127,60,6,88
V0127,60,5,25
V0128,60,10,44
V0128,45,6,78
V0128,30,10,47
V0128,60,13,9
V0128,45,0,28
V0128,45,6,45
V0128,45,14,38
V0128,60,7,8
V0128,60,13,17
V0128,60,10,118
V0128,45,4,36
V0128,45,1,31
V0128,30,11,109
V0128,60,9,85
V0128,30,0,32
V0128,60,15,57
V0128,60,9,13
V0128,60,4,94
V0128,45,6,66
V0128,45,5,107
V0128,60,5,80
V0128,45,13,81
V0128,30,6,119
V0128,30,15,78
V0128,60,3,79
V0128,60,15,118
V0129,30,0,14
V0129,30,9,108
V0129,45,4,45
V0129,45,0,55
V0129,30,12,106
V0129,45,10,110
V0129,30,11,67
V0129,30,7,52
V0129,30,18,80
V0129,60,9,12
V0129,60,6,114
V0129,60,13,73
V0129,30,12,26
V0129,30,5,16
V0129,45,13,112
V0129,45,7,66
V0129,30,8,104
V0129,60,10,85
V0129,30,14,47
V0129,45,11,72
V0129,30,0,119
V0129,45,0,105
V0129,60,15,40
V0129,45,6,64
V0129,45,11,9
V0129,45,11,102
V0129,45,2,93
V0130,30,6,99
V0130,30,3,73
V0130,45,4,67
V0130,60,12,86
V0130,60,8,99
V0130,45,20,45
V0130,45,9,34
V0130,45,9,19
V0130,30,8,42
V0130,60,2,107
V0130,30,2,67
V0130,45,12,13
V0130,60,9,52
V0130,60,15,64
V0130,45,0,38
V0130,60,6,58
V0130,45,9,16
V0130,45,4,27
V0130,30,3,37
V0130,45,3,40
V0130,30,1,99
V0130,60,11,106
V0130,60,5,70
V0131,30,16,65
V0131,60,1,57
V0131,60,19,71
V0131,45,3,42
V0131,30,10,61
V0131,45,4,83
V0131,30,19,114
V0131,60,0,10
V0131,45,9,7
V0131,45,0,88
V0131,60,22,21
V0131,30,7,92
V0131,45,3,45
V0131,60,0,34
V0131,30,7,56
V0131,60,6,34
V0131,30,0,67
V0131,60,12,87
V0131,45,6,91
V0132,45,6,105
V0132,60,5,98
V0132,30,0,107
V0132,45,10,114
V0132,60,11,112
V0132,30,15,102
V0132,45,0,105
V0132,30,3,11
V0132,30,6,103
V0132,60,10,110
V0132,60,7,40
V0132,30,0,96
V0132,30,8,19
V0132,60,4,36
V0132,30,6,52
V0132,45,4,91
V0132,30,8,6
V0132,60,20,117
V0132,30,0,89
V0132,30,4,37
V0132,60,15,40
V0132,30,6,53
V0133,45,12,17
V0133,45,12,95
V0133,45,7,79
V0133,30,15,88
V0133,45,2,48
V0133,60,5,50
V0133,45,0,100
V0133,45,4,57
V0133,60,9,17
V0133,30,7,110
V0133,45,17,97
V0133,30,0,108
V0133,30,3,37
V0133,45,6,26
V0133,30,18,5
V0133,60,9,113
V0133,45,4,74
V0133,30,9,65
V0133,30,5,61
V0133,60,5,9
V0133,45,0,50
V0133,60,18,71
V0133,60,9,46
V0133,45,3,81
V0133,60,0,119
V0133,30,2,72
V0134,60,5,39
V0134,45,5,50
V0134,30,11,62
V0134,30,1,57
V0134,30,5,93
V0134,30,1,11
V0134,60,17,35
V0134,30,4,96
V0134,30,13,34
V0134,45,7,31
V0134,60,11,11
V0134,45,7,104
V0134,45,18,92
V0134,60,23,110
V0134,60,3,30
V0134,45,4,91
V0134,45,14,30
V0134,45,3,119
V0134,60,5,82
V0134,45,10,63
V0134,45,17,65
V0134,30,7,48
V0134,30,1,70
V0134,30,10,93
V0134,30,9,55
V0134,45,12,57
V0134,60,11,104
V0135,30,0,54
V0135,30,3,50
V0135,45,6,84
V0135,30,2,62
V0135,60,0,18
V0135,60,8,10
V0135,45,9,50
V0135,60,0,16
V0135,45,0,24
V0135,60,0,99
V0135,60,15,41
V0135,30,2,87
V0135,60,7,104
V0135,60,22,72
V0135,60,0,67
V0135,45,0,47
V0135,30,6,59
V0135,60,6,23
V0135,60,0,95
V0135,45,14,64
V0135,60,8,55
V0135,60,9,25
V0135,60,9,102
V0135,45,9,66
V0135,45,6,117
V0136,45,0,35
V0136,60,3,42
V0136,30,8,79
V0136,30,13,92
V0136,30,10,79
V0136,60,15,69
V0136,30,8,76
V0136,60,2,89
V0136,60,0,104
V0136,60,10,66
V0136,60,16,110
V0136,60,0,107
V0136,60,20,65
V0136,30,0,118
V0136,30,2,25
V0136,30,13,46
V0137,30,4,70
V0137,30,10,90
V0137,60,5,81
V0137,30,9,40
V0137,30,8,44
V0137,60,2,92
V0137,45,4,34
V0137,30,16,115
V0137,60,9,51
V0137,45,31,117
V0137,30,2,109
V0137,45,6,57
V0137,60,14,30
V0137,30,12,63
V0137,60,11,30
V0137,60,5,90
V0137,60,3,70
V0138,60,5,42
V0138,30,18,26
V0138,60,5,39
V0138,45,4,64
V0138,60,8,76
V0138,45,11,99
V0138,60,14,63
V0138,45,2,106
V0138,60,13,46
V0138,60,30,113
V0138,45,3,109
V0138,45,19,105
V0138,60,3,93
V0138,30,17,89
V0138,30,11,54
V0138,45,0,108
V0138,30,13,19
V0138,30,7,31
V0138,60,6,30
V0139,30,2,81
V0139,45,6,50
V0139,45,12,101
V0139,30,0,15
V0139,45,2,100
V0139,30,0,59
V0139,45,3,114
V0139,45,10,75
V0139,30,11,86
V0139,45,11,64
V0139,30,14,12
V0139,60,9,5
V0139,60,0,52
V0139,30,12,118
V0139,30,8,7
V0139,45,4,76
V0139,45,0,20
V0139,30,0,32
V0140,30,17,44
V0140,45,5,44
V0140,60,0,112
V0140,45,10,70
V0140,45,6,89
V0140,60,7,42
V0140,30,7,19
V0140,45,5,41
V0140,60,15,33
V0140,45,0,63
V0140,30,7,47
V0140,60,8,12
V0140,30,4,117
V0140,30,11,43
V0140,60,14,78
V0140,30,17,15
V0140,30,6,46
V0140,30,2,56
V0140,30,16,39
V0141,45,12,98
V0141,30,1,45
V0141,30,8,42
V0141,60,6,84
V0141,60,13,82
V0141,60,1,17
V0141,30,11,41
V0141,45,11,112
V0141,45,1,98
V0141,30,2,71
V0141,30,15,42
V0141,45,0,74
V0141,60,2,42
V0141,45,3,103
V0141,30,5,56
V0141,60,10,26
V0141,45,2,72
V0142,60,0,114
V0142,45,0,73
V0142,45,12,47
V0142,60,0,41
V0142,60,8,62
V0142,45,7,30
V0142,45,4,20
V0142,60,3,15
V0142,45,9,56
V0142,60,15,50
V0142,30,9,74
V0142,30,14,15
V0142,60,6,67
V0142,60,5,80
V0142,30,11,103
V0142,30,8,85
V0142,60,0,31
V0142,30,15,14
V0142,60,6,41
V0143,60,1,69
V0143,30,7,88
V0143,60,7,112
V0143,30,9,93
V0143,60,2,72
V0143,60,2,118
V0143,60,10,29
V0143,60,6,28
V0143,30,5,63
V0143,30,2,47
V0143,45,12,53
V0143,45,9,77
V0143,45,12,91
V0143,30,1,118
V0143,45,9,106
V0143,60,0,32
V0143,60,7,54
V0143,60,6,110
V0143,60,15,32
V0144,45,11,97
V0144,60,2,35
V0144,60,5,115
V0144,45,6,90
V0144,30,11,52
V0144,60,6,95
V0144,60,9,34
V0144,45,14,72
V0144,60,13,30
V0144,45,4,72
V0144,45,0,67
V0144,60,8,13
V0144,60,6,33
V0144,60,1,100
V0144,60,12,60
V0144,45,1,44
V0144,30,0,93
V0144,45,5,80
V0144,60,12,46
V0144,60,3,5
V0144,45,8,47
V0144,30,2,99
V0144,30,0,113
V0145,60,7,49
V0145,60,7,33
V0145,30,5,26
V0145,30,0,15
V0145,60,7,21
V0145,60,10,31
V0145,60,3,18
V0145,45,5,43
V0145,60,11,68
V0145,45,0,35
V0145,60,9,18
V0145,30,0,20
V0145,60,0,35
V0145,30,13,25
V0145,30,7,81
V0145,45,8,110
V0146,45,11,74
V0146,30,0,62
V0146,30,12,96
V0146,45,8,117
V0146,45,7,13
V0146,60,11,8
V0146,60,15,94
V0146,45,4,20
V0146,30,11,8
V0146,60,0,103
V0146,30,16,12
V0146,45,13,56
V0146,45,15,9
V0146,30,15,65
V0146,30,5,19
V0146,45,16,31
V0146,60,10,8
V0146,60,1,23
V0146,45,2,96
V0146,30,1,52
V0146,45,9,97
V0146,30,9,11
V0146,45,11,77
V0146,60,10,17
V0146,60,0,93
V0147,45,3,73
V0147,30,9,57
V0147,45,0,88
V0147,60,9,31
V0147,45,8,22
V0147,45,15,83
V0147,45,4,77
V0147,45,2,57
V0147,45,9,43
V0147,45,10,42
V0147,30,9,35
V0147,30,5,84
V0147,45,0,91
V0147,30,0,30
V0147,60,0,83
V0147,60,8,93
V0147,30,4,18
V0147,30,14,74
V0147,60,12,84
V0147,60,7,87
V0147,60,0,115
V0148,45,10,70
V0148,60,11,44
V0148,30,2,54
V0148,60,3,85
V0148,30,10,11
V0148,60,0,98
V0148,60,3,59
V0148,30,5,57
V0148,45,6,106
V0148,60,3,76
V0148,45,9,94
V0148,30,3,18
V0148,45,5,86
V0148,30,3,109
V0148,30,14,72
V0148,60,0,52
V0148,45,13,41
V0148,45,5,110
V0148,45,9,83
V0148,45,7,28
V0148,60,2,57
V0148,30,7,86
V0148,60,12,50
V0148,60,5,92
V0149,30,3,89
V0149,60,6,19
V0149,60,6,85
V0149,45,8,10
V0149,45,7,62
V0149,60,19,41
V0149,30,0,32
V0149,45,8,53
V0149,45,3,80
V0149,30,13,71
V0149,60,0,86
V0149,60,2,104
V0149,30,6,40
V0149,45,17,108
V0149,60,9,80
V0149,45,14,64
V0149,60,7,102
V0149,60,9,59
V0149,60,11,98
V0149,30,0,57
V0149,45,0,32
V0149,30,10,66
V0149,45,13,50
V0149,45,8,82
V0149,60,0,83
V0149,30,12,7
V0149,30,6,13
V0150,30,0,28
V0150,45,5,9
V0150,60,15,75
V0150,60,0,48
V0150,60,12,21
V0150,60,5,100
V0150,45,0,78
V0150,45,4,41
V0150,60,11,92
V0150,60,6,56
V0150,45,5,22
V0150,45,14,81
V0150,30,10,25
V0150,30,7,83
V0150,60,3,16
V0150,60,5,9
V0150,45,9,30
V0150,45,7,43
V0150,60,3,15
V0150,60,11,52
V0150,45,8,51
V0150,30,0,103
V0150,30,7,29
V0150,30,26,41
V0150,45,0,67
V0150,45,0,98
V0151,45,0,114
V0151,30,2,54
V0151,30,1,63
V0151,45,13,113
V0151,60,17,114
V0151,60,2,86
V0151,30,0,36
V0151,60,6,118
V0151,30,2,79
V0151,60,6,73
V0151,45,6,39
V0151,60,5,117
V0151,30,3,82
V0151,30,14,111
V0151,30,6,105
V0151,45,8,18
V0151,30,0,101
V0151,60,3,52
V0151,45,8,71
V0151,30,4,114
V0151,45,4,38
V0151,45,1,70
V0151,45,5,72
V0151,45,5,93
V0151,30,12,81
V0151,45,13,18
V0151,45,11,108
V0151,45,8,62
V0151,45,8,77
V0152,60,7,19
V0152,30,9,115
V0152,60,3,94
V0152,45,1,25
V0152,30,4,68
V0152,30,11,36
V0152,30,8,12
V0152,60,10,29
V0152,45,3,42
V0152,60,12,7
V0152,60,5,21
V0152,45,16,60
V0152,60,14,81
V0152,60,10,35
V0152,30,3,116
V0152,45,2,76
V0152,60,8,88
V0152,60,15,66
V0152,45,0,46
V0152,45,16,8
V0152,60,5,109
V0153,45,0,16
V0153,30,0,118
V0153,45,6,92
V0153,30,24,68
V0153,30,18,14
V0153,60,12,6
V0153,45,2,117
V0153,45,0,48
V0153,60,4,74
V0153,45,1,35
V0153,30,0,62
V0153,30,2,91
V0153,60,3,5
V0153,60,2,9
V0153,30,0,15
V0153,30,11,59
V0153,30,9,25
V0153,45,7,63
V0153,60,5,7
V0153,45,13,22
V0153,30,12,115
V0153,45,14,69
V0153,45,17,109
V0153,45,4,5
V0153,60,0,71
V0153,60,10,89
V0153,45,4,46
V0153,30,0,119
V0153,60,0,66
V0154,45,12,47
V0154,45,9,14
V0154,30,10,79
V0154,60,16,15
V0154,30,15,109
V0154,60,0,78
V0154,60,21,60
V0154,30,0,117
V0154,60,11,93
V0154,60,19,85
V0154,30,13,8
V0154,45,0,82
V0154,45,4,98
V0154,30,7,12
V0154,45,11,116
V0154,45,13,117
V0154,45,1,37
V0154,60,2,77
V0154,30,8,82
V0154,30,12,74
V0154,45,9,81
V0154,45,5,30
V0154,60,8,70
V0154,45,3,45
V0154,45,4,48
V0154,45,2,62
V0154,45,5,119
V0155,45,6,101
V0155,60,3,37
V0155,60,4,78
V0155,60,13,85
V0155,45,2,93
V0155,45,16,33
V0155,60,10,81
V0155,45,0,46
V0155,30,10,14
V0155,30,12,62
V0155,45,16,70
V0155,60,6,78
V0155,60,0,99
V0155,30,8,30
V0155,30,4,28
V0155,60,1,8
V0155,45,10,52
V0156,60,4,85
V0156,60,7,52
V0156,60,12,29
V0156,45,9,82
V0156,45,11,90
V0156,60,13,107
V0156,30,9,110
V0156,30,12,19
V0156,60,3,52
V0156,60,0,113
V0156,45,1,57
V0156,45,17,35
V0156,30,16,35
V0156,60,4,105
V0156,60,6,27
V0156,60,16,72
V0156,30,6,5
V0156,60,6,57
V0156,30,7,67
V0156,30,24,68
V0156,30,5,42
V0156,30,0,17
V0156,60,9,110
V0156,45,4,81
V0156,45,5,36
V0156,45,21,116
V0157,30,14,15
V0157,45,1,87
V0157,60,9,27
V0157,30,7,96
V0157,45,2,78
V0157,45,2,36
V0157,30,7,36
V0157,30,12,80
V0157,45,7,17
V0157,45,3,7
V0157,45,8,70
V0157,30,8,105
V0157,45,9,66
V0157,60,8,65
V0157,45,2,31
V0157,60,12,32
V0157,30,0,91
V0157,45,5,16
V0157,60,13,90
V0157,60,1,64
V0157,30,11,51
V0157,60,4,6
V0158,60,7,44
V0158,30,0,101
V0158,45,16,109
V0158,30,4,102
V0158,30,0,42
V0158,30,7,66
V0158,30,7,17
V0158,60,5,91
V0158,60,14,115
V0158,45,0,58
V0158,30,13,27
V0158,45,11,34
V0158,60,6,71
V0158,60,13,117
V0158,45,3,71
V0158,45,11,49
V0158,30,6,59
V0158,30,0,98
V0158,45,5,68
V0158,60,8,92
V0158,60,11,73
V0158,45,7,6
V0158,60,14,93
V0158,60,0,34
V0158,45,0,41
V0158,30,7,29
V0159,45,7,62
V0159,30,13,118
V0159,60,12,91
V0159,45,0,96
V0159,45,7,63
V0159,30,4,45
V0159,60,6,63
V0159,45,9,84
V0159,45,15,91
V0159,60,16,29
V0159,45,9,79
V0159,60,19,50
V0159,60,0,49
V0159,45,10,71
V0159,30,18,102
V0159,30,3,85
V0159,45,9,79
V0159,45,3,85
V0159,60,8,31
V0159,30,9,58
V0159,45,0,63
V0159,60,8,103
V0159,45,17,67
V0159,60,5,100
V0159,60,6,49
V0159,45,15,26
V0159,30,1,61
V0160,30,15,99
V0160,45,10,36
V0160,30,6,71
V0160,30,14,21
V0160,45,7,9
V0160,45,4,109
V0160,60,0,105
V0160,60,10,52
V0160,60,16,67
V0160,45,19,97
V0160,30,5,107
V0160,45,2,31
V0160,60,0,109
V0160,45,1,20
V0160,60,13,17
V0160,30,10,54
V0160,60,1,91
V0160,60,4,113
V0160,60,0,69
V0160,60,9,78
V0160,60,14,48
V0160,30,11,42
V0160,30,13,58
V0160,30,11,29
V0160,30,12,104
V0160,45,12,67
V0160,30,0,41
V0160,30,0,50
V0160,60,9,28
V0161,60,0,114
V0161,45,4,21
V0161,30,10,19
V0161,60,8,102
V0161,45,2,89
V0161,45,1,67
V0161,30,0,26
V0161,45,2,25
V0161,30,8,5
V0161,45,7,28
V0161,30,11,112
V0161,45,1,8
V0161,45,10,113
V0161,45,6,100
V0161,60,2,101
V0161,60,10,51
V0161,30,2,71
V0161,30,0,105
V0161,45,11,84
V0161,60,10,22
V0161,60,14,79
V0161,60,2,61
V0161,60,4,25
V0162,30,2,31
V0162,60,3,92
V0162,30,6,104
V0162,30,0,119
V0162,60,2,105
V0162,60,0,15
V0162,30,12,111
V0162,30,16,51
V0162,60,12,34
V0162,45,2,41
V0162,30,10,26
V0162,60,1,95
V0162,30,7,92
V0162,45,14,59
V0162,30,11,76
V0162,30,8,20
V0162,60,0,11
V0162,60,12,5
V0162,60,9,60
V0162,30,17,22
V0162,30,0,72
V0162,60,8,17
V0163,45,9,18
V0163,30,5,8
V0163,45,13,106
V0163,60,0,103
V0163,45,0,62
V0163,45,13,68
V0163,30,11,97
V0163,45,16,97
V0163,45,0,14
V0163,45,10,85
V0163,45,12,90
V0163,45,4,45
V0163,60,15,26
V0163,45,5,30
V0163,30,5,79
V0163,30,7,85
V0163,45,0,86
V0163,60,12,7
V0163,45,7,96
V0163,30,12,85
V0163,45,0,73
V0163,45,14,92
V0163,45,0,6
V0163,30,0,74
V0163,30,0,111
V0163,30,2,110
V0163,45,2,36
V0163,45,0,79
V0164,30,0,62
V0164,60,10,40
V0164,60,12,46
V0164,45,14,97
V0164,60,0,111
V0164,30,9,81
V0164,45,3,22
V0164,45,15,62
V0164,45,4,119
V0164,30,12,83
V0164,30,18,70
V0164,30,0,23
V0164,45,3,116
V0164,30,6,72
V0164,30,8,34
V0164,45,18,96
V0164,45,3,93
V0164,30,7,103
V0164,60,11,117
V0164,30,0,80
V0164,60,0,98
V0164,30,5,21
V0164,60,6,119
V0164,45,4,113
V0164,60,1,24
V0164,60,0,60
V0164,60,11,72
V0164,45,4,107
V0165,45,7,42
V0165,30,3,94
V0165,60,3,90
V0165,30,14,67
V0165,45,4,101
V0165,30,13,101
V0165,45,13,61
V0165,60,3,118
V0165,45,0,79
V0165,30,9,117
V0165,30,0,44
V0165,60,0,22
V0165,45,15,28
V0165,30,6,49
V0165,45,0,53
V0165,45,8,32
V0165,60,16,38
V0165,45,8,31
V0165,60,5,26
V0165,60,11,6
V0165,30,15,63
V0165,45,7,32
V0166,60,20,95
V0166,30,0,91
V0166,60,10,70
V0166,45,7,24
V0166,60,10,51
V0166,45,13,60
V0166,30,2,101
V0166,45,4,11
V0166,45,2,36
V0166,60,15,31
V0166,60,11,64
V0166,30,0,25
V0166,30,5,5
V0166,60,5,115
V0166,45,3,79
V0166,45,6,18
V0167,45,9,50
V0167,45,2,74
V0167,45,11,33
V0167,60,4,20
V0167,30,4,101
V0167,45,3,59
V0167,30,15,35
V0167,60,14,11
V0167,45,0,104
V0167,30,5,28
V0167,60,4,65
V0167,30,12,91
V0167,45,7,80
V0167,45,0,43
V0167,60,0,87
V0167,45,0,42
V0167,30,8,10
V0167,45,0,10
V0167,30,13,119
V0168,30,1,66
V0168,45,0,89
V0168,45,7,70
V0168,30,0,15
V0168,45,12,84
V0168,60,3,108
V0168,60,2,97
V0168,60,0,105
V0168,60,17,51
V0168,45,5,44
V0168,45,3,65
V0168,30,14,103
V0168,45,7,79
V0168,60,10,119
V0168,45,7,71
V0168,30,7,63
V0168,60,11,113
V0168,60,15,42
V0168,60,6,89
V0168,30,7,34
V0168,45,11,7
V0168,30,6,64
V0168,45,11,107
V0168,30,10,67
V0168,30,3,95
V0168,30,3,73
V0168,60,2,41
V0168,30,3,51
V0169,60,0,25
V0169,60,0,72
V0169,60,8,22
V0169,60,6,107
V0169,30,14,92
V0169,60,10,69
V0169,60,13,80
V0169,30,12,89
V0169,30,1,48
V0169,45,11,66
V0169,60,0,115
V0169,45,1,30
V0169,45,10,23
V0169,45,6,45
V0169,60,12,58
V0169,30,0,49
V0169,45,3,28
V0169,30,5,22
V0169,45,5,56
V0169,60,0,95
V0169,30,6,63
V0169,45,19,61
V0169,30,11,20
V0169,30,17,92
V0170,30,4,98
V0170,60,0,115
V0170,60,4,75
V0170,45,11,59
V0170,30,0,8
V0170,45,10,88
V0170,60,14,112
V0170,45,0,108
V0170,60,8,103
V0170,30,0,75
V0170,45,0,102
V0170,30,1,33
V0170,45,2,103
V0170,30,9,74
V0170,60,6,26
V0170,45,7,115
V0170,60,3,21
V0170,45,3,58
V0170,45,3,85
V0171,45,6,94
V0171,60,13,65
V0171,30,0,40
V0171,30,2,50
V0171,30,2,92
V0171,45,3,43
V0171,45,15,36
V0171,30,8,65
V0171,45,10,31
V0171,30,13,39
V0171,30,4,95
V0171,60,20,90
V0171,60,16,77
V0171,45,9,9
V0171,45,4,83
V0171,45,15,76
V0171,30,11,106
V0171,30,14,40
V0171,45,0,19
V0171,45,13,108
V0171,60,3,64
V0171,60,1,105
V0171,30,7,18
V0171,60,12,73
V0171,60,4,57
V0171,45,10,82
V0171,60,10,73
V0171,30,4,40
V0171,30,4,52
V0172,60,12,40
V0172,45,21,42
V0172,45,7,43
V0172,45,2,109
V0172,30,0,5
V0172,30,0,30
V0172,30,5,45
V0172,30,13,17
V0172,45,0,23
V0172,60,6,119
V0172,60,4,96
V0172,60,0,84
V0172,30,10,52
V0172,60,12,23
V0172,60,0,24
V0172,30,6,23
V0172,30,0,19
V0172,60,9,85
V0172,60,0,56
V0172,60,11,94
V0172,45,0,14
V0173,30,1,56
V0173,45,11,20
V0173,60,7,25
V0173,30,11,58
V0173,30,0,31
V0173,45,5,20
V0173,60,15,22
V0173,30,1,117
V0173,30,13,31
V0173,60,0,95
V0173,45,0,29
V0173,30,13,60
V0173,60,11,55
V0173,30,1,99
V0173,30,6,116
V0173,60,10,20
V0174,60,17,102
V0174,45,15,56
V0174,60,1,60
V0174,30,8,105
V0174,60,8,27
V0174,45,19,102
V0174,30,7,84
V0174,60,4,104
V0174,60,3,78
V0174,45,8,7
V0174,30,12,18
V0174,45,6,83
V0174,30,1,42
V0174,45,0,18
V0174,30,0,72
V0174,45,10,36
V0175,30,0,51
V0175,30,6,93
V0175,45,4,110
V0175,30,3,62
V0175,45,0,91
V0175,60,7,62
V0175,60,2,36
V0175,45,6,13
V0175,45,4,69
V0175,60,9,106
V0175,30,6,37
V0175,30,5,100
V0175,30,10,106
V0175,60,8,76
V0175,45,10,35
V0175,60,5,28
V0175,45,8,72
V0175,30,18,31
V0175,30,1,31
V0175,45,6,39
V0175,45,10,111
V0175,60,6,119
V0176,45,14,83
V0176,45,16,73
V0176,60,11,87
V0176,45,5,64
V0176,60,12,97
V0176,45,13,16
V0176,60,10,31
V0176,60,4,89
V0176,30,3,59
V0176,60,7,88
V0176,60,3,69
V0176,30,14,13
V0176,30,4,111
V0176,30,13,31
V0176,30,17,114
V0176,30,0,35
V0176,45,4,23
V0176,45,3,11
V0176,30,5,41
V0176,30,9,86
V0176,45,0,99
V0177,60,4,10
V0177,60,4,65
V0177,60,9,110
V0177,60,5,81
V0177,30,15,87
V0177,45,9,30
V0177,45,10,114
V0177,45,1,23
V0177,60,1,65
V0177,60,10,71
V0177,60,6,43
V0177,30,12,115
V0177,45,11,15
V0177,60,9,15
V0177,30,8,40
V0178,60,7,65
V0178,60,6,16
V0178,45,0,97
V0178,60,2,36
V0178,30,9,86
V0178,60,8,5
V0178,60,9,11
V0178,45,2,55
V0178,45,5,115
V0178,45,9,95
V0178,45,13,16
V0178,30,17,74
V0178,60,11,12
V0178,45,0,61
V0178,60,0,114
V0178,60,16,118
V0179,30,9,51
V0179,60,11,12
V0179,60,0,54
V0179,60,5,65
V0179,30,1,83
V0179,60,7,54
V0179,30,5,50
V0179,30,6,67
V0179,45,11,44
V0179,45,15,78
V0179,60,3,59
V0179,45,10,93
V0179,60,18,51
V0179,60,0,11
V0179,60,7,27
V0179,45,14,33
V0179,30,15,48
V0179,45,0,40
V0179,45,6,100
V0179,45,16,33
V0180,45,0,60
V0180,45,10,109
V0180,30,16,21
V0180,30,13,9
V0180,45,0,74
V0180,60,1,111
V0180,60,0,28
V0180,30,13,50
V0180,30,5,50
V0180,45,8,8
V0180,45,9,101
V0180,60,3,112
V0180,30,2,64
V0180,45,0,33
V0180,45,0,116
V0180,60,12,92
V0180,30,9,78
V0180,60,0,55
V0180,30,1,75
V0180,60,13,118
V0180,30,0,29
V0180,30,0,34
V0180,45,10,16
V0180,30,15,66
V0180,30,7,110
V0181,60,15,81
V0181,30,6,85
V0181,45,4,79
V0181,45,3,40
V0181,60,10,64
V0181,60,11,78
V0181,60,6,102
V0181,60,5,73
V0181,30,1,36
V0181,45,16,99
V0181,45,12,111
V0181,60,5,42
V0181,45,3,111
V0181,45,0,112
V0181,60,16,77
V0181,45,4,52
V0181,30,11,20
V0181,60,2,53
V0181,60,3,95
V0181,45,1,63
V0181,30,16,67
V0181,45,3,51
V0181,60,8,99
V0181,60,0,82
V0181,30,0,98
V0181,45,1,51
V0182,60,8,65
V0182,45,12,107
V0182,60,13,48
V0182,30,18,33
V0182,45,1,10
V0182,30,5,19
V0182,60,15,56
V0182,60,5,57
V0182,60,4,47
V0182,45,5,17
V0182,60,15,36
V0182,45,5,69
V0182,45,7,82
V0182,30,6,12
V0182,60,11,51
V0182,30,2,36
V0182,30,10,100
V0183,60,8,105
V0183,45,0,33
V0183,30,10,33
V0183,45,0,99
V0183,60,5,110
V0183,30,2,9
V0183,45,8,105
V0183,30,2,38
V0183,30,8,72
V0183,45,2,33
V0183,45,13,118
V0183,45,0,109
V0183,45,0,5
V0183,60,0,38
V0183,45,1,16
V0183,30,3,118
V0183,30,8,119
V0183,45,0,34
V0184,45,6,114
V0184,45,5,114
V0184,60,14,26
V0184,30,12,84
V0184,45,8,42
V0184,60,6,12
V0184,30,10,109
V0184,45,0,40
V0184,30,0,45
V0184,45,8,49
V0184,45,7,92
V0184,45,9,50
V0184,45,3,54
V0184,30,5,63
V0184,30,9,90
V0184,45,4,74
V0184,30,7,103
V0184,60,9,39
V0184,60,17,76
V0184,60,7,68
V0184,30,10,70
V0184,30,1,33
V0184,60,0,22
V0185,45,9,87
V0185,30,15,9
V0185,45,17,56
V0185,60,9,94
V0185,30,4,96
V0185,60,6,102
V0185,30,8,9
V0185,60,9,111
V0185,30,4,67
V0185,45,10,78
V0185,30,11,60
V0185,30,4,118
V0185,60,9,16
V0185,60,0,111
V0185,30,13,38
V0185,45,2,73
V0186,60,4,70
V0186,45,5,39
V0186,60,12,58
V0186,30,10,27
V0186,60,10,36
V0186,45,2,115
V0186,60,1,71
V0186,30,11,58
V0186,60,0,28
V0186,30,1,68
V0186,45,4,35
V0186,45,18,83
V0186,45,3,79
V0186,30,1,28
V0186,30,5,46
V0186,60,7,36
V0186,60,4,14
