vendor_id,vendor_name,vendor_type,msme_flag,location,contract_value_lakhs,relationship_years,avg_delay_days,max_delay_days,delay_frequency,avg_planned_days,last_delivery_month,rejection_rate_pct,penalty_cases,avg_payment_delay,payment_risk_ratio,total_invoice_amount,VPI_Score,VPI_Category,risk_target,low_vpi_risk_prob,Action_Priority,Action_Owner,Action_DueDate,Action_Status,Recommended_Action,Action_Reason
V0162,Vendor_V0162,OEM,1,Pune,765,2,4.708333333333333,10,0.875,36.208333333333336,2024-12-31,7.48,2,6.909090909090909,0.0909090909090909,1258,34.146386437303704,Low,1,0.9998711890639267,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0163,Vendor_V0163,OEM,1,Chennai,405,9,5.458333333333333,11,0.875,36.29166666666666,2024-12-31,4.19,4,6.214285714285714,0.0357142857142857,1868,42.3911380564451,Low,1,0.9835406458795721,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0164,Vendor_V0164,OEM,0,Pune,726,7,5.583333333333333,13,0.75,34.333333333333336,2024-12-31,3.54,2,6.571428571428571,0.0714285714285714,2141,49.791192235308365,Low,1,0.9253024126292401,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0165,Vendor_V0165,Infra,1,Hyderabad,490,4,3.7083333333333335,9,0.7916666666666666,33.833333333333336,2024-12-31,5.41,2,7.272727272727272,0.0454545454545454,1294,47.92796906331079,Low,1,0.9099527534258283,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0166,Vendor_V0166,Services,0,Pune,138,4,5.041666666666667,13,0.9166666666666666,33.708333333333336,2024-12-31,5.72,4,7.0625,0.0625,876,34.27904730723414,Low,1,0.9994464564852856,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0167,Vendor_V0167,Infra,0,Chennai,415,11,2.1666666666666665,7,0.5,32.416666666666664,2024-12-31,2.47,4,5.842105263157895,0.0,1062,70.42987174222975,Medium,0,0.0001255909889270023,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0168,Vendor_V0168,Infra,1,Mumbai,551,8,3.5416666666666665,15,0.75,32.833333333333336,2024-12-31,6.86,2,6.535714285714286,0.0357142857142857,2012,46.30106396365711,Low,1,0.955779375474519,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0169,Vendor_V0169,Infra,0,Hyderabad,280,4,4.583333333333333,10,0.7916666666666666,36.29166666666666,2024-12-31,3.03,1,7.083333333333333,0.0833333333333333,1427,54.87341813612048,Medium,0,0.1825132083844829,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0170,Vendor_V0170,OEM,1,Mumbai,275,13,2.208333333333333,13,0.5,34.583333333333336,2024-12-31,2.31,1,4.473684210526316,0.0,1458,81.48115267447433,High,0,3.955485779812389e-07,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0171,Vendor_V0171,OEM,0,Mumbai,753,6,4.166666666666667,13,0.75,31.70833333333333,2024-12-31,3.84,2,8.03448275862069,0.0689655172413793,1822,50.24091923023639,Medium,0,0.8836457742233622,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0172,Vendor_V0172,Infra,1,Mumbai,245,5,4.166666666666667,11,0.7916666666666666,34.625,2024-12-31,6.11,2,5.619047619047619,0.0476190476190476,1043,47.544604782849895,Low,1,0.8232429536844283,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0173,Vendor_V0173,OEM,0,Delhi,72,3,2.1666666666666665,9,0.6666666666666666,35.958333333333336,2024-12-31,7.76,2,6.5625,0.0,854,51.010910318323766,Medium,0,0.7079595820938342,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + High rejection / quality risk
V0174,Vendor_V0174,Infra,1,Bangalore,519,13,4.375,10,0.875,34.125,2024-12-31,6.66,2,7.4375,0.125,994,35.56296993811044,Low,1,0.9977422238283349,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0175,Vendor_V0175,OEM,0,Delhi,525,14,3.75,11,0.75,32.375,2024-12-31,7.58,2,6.090909090909091,0.0454545454545454,1478,43.610600281013944,Low,1,0.9749274559380281,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0176,Vendor_V0176,Infra,1,Bangalore,383,10,3.5,10,0.7916666666666666,37.0,2024-12-31,1.98,2,7.952380952380952,0.0952380952380952,1320,57.30217260471628,Medium,0,0.013253800548257247,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0177,Vendor_V0177,OEM,0,Mumbai,299,11,3.0,8,0.6666666666666666,38.208333333333336,2024-12-31,1.5,2,7.6,0.0,884,68.36952795406032,Medium,0,0.0005481731417244506,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0178,Vendor_V0178,Infra,0,Hyderabad,612,2,3.625,11,0.6666666666666666,37.66666666666666,2024-12-31,4.9,2,7.125,0.125,976,49.810383243105804,Low,1,0.7633079167849797,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0179,Vendor_V0179,Services,1,Bangalore,733,9,2.083333333333333,6,0.5416666666666666,32.125,2024-12-31,3.03,6,7.95,0.1,1053,53.70847890868124,Medium,0,0.1336048209814261,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0180,Vendor_V0180,Infra,0,Chennai,177,10,2.9166666666666665,9,0.75,38.083333333333336,2024-12-31,6.8,2,5.88,0.04,1619,49.92557146091319,Low,1,0.36303695640337336,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0181,Vendor_V0181,Infra,1,Chennai,651,9,5.541666666666667,12,0.7916666666666666,35.833333333333336,2024-12-31,5.7,1,6.230769230769231,0.1153846153846153,1921,42.63124465462595,Low,1,0.9917412317151154,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0182,Vendor_V0182,Infra,1,Pune,78,1,2.083333333333333,8,0.625,31.875,2024-12-31,7.8,3,8.352941176470589,0.0588235294117647,845,43.00779481310057,Low,1,0.993168648294968,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0183,Vendor_V0183,Services,0,Bangalore,746,10,5.75,19,0.875,36.375,2024-12-31,2.78,1,3.888888888888889,0.0,1194,60.79634693843327,Medium,0,0.013467220001121714,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Penalty exposure
V0184,Vendor_V0184,Services,1,Hyderabad,147,3,3.0,12,0.5833333333333334,32.25,2024-12-31,4.4,5,6.826086956521739,0.0434782608695652,1469,52.22708135233549,Medium,0,0.49134538373155484,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0185,Vendor_V0185,Infra,0,Delhi,755,8,3.0416666666666665,13,0.625,29.625,2024-12-31,4.51,2,8.125,0.0625,1125,54.48826718470379,Medium,0,0.5593253360080651,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0186,Vendor_V0186,OEM,1,Mumbai,740,6,3.875,10,0.875,34.75,2024-12-31,2.67,1,6.916666666666667,0.0416666666666666,1298,58.821302161567445,Medium,0,0.02155351173617034,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0187,Vendor_V0187,Services,0,Pune,134,5,3.083333333333333,9,0.75,38.25,2024-12-31,5.13,2,7.714285714285714,0.0952380952380952,1168,48.84943058825382,Low,1,0.5684253152038117,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0188,Vendor_V0188,OEM,0,Chennai,228,5,1.9166666666666667,9,0.4583333333333333,36.958333333333336,2024-12-31,4.1,1,10.0,0.2105263157894736,1074,55.42921946947411,Medium,0,0.14985129205780687,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0189,Vendor_V0189,OEM,1,Delhi,545,6,3.1666666666666665,10,0.7083333333333334,33.958333333333336,2024-12-31,4.13,0,7.625,0.0625,969,59.69898609708636,Medium,0,0.04877712222639948,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0190,Vendor_V0190,Infra,1,Delhi,540,7,3.7916666666666665,11,0.7083333333333334,34.875,2024-12-31,3.54,5,8.0,0.0384615384615384,1608,47.39122612998512,Low,1,0.9399522420379623,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0191,Vendor_V0191,Infra,0,Mumbai,571,1,1.5,6,0.375,32.291666666666664,2024-12-31,1.12,3,7.068965517241379,0.0,1871,80.04295118798343,High,0,1.5284000462477737e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0192,Vendor_V0192,Services,1,Bangalore,256,9,3.583333333333333,8,0.75,34.791666666666664,2024-12-31,4.65,1,6.0625,0.0625,1028,56.54985877993409,Medium,0,0.03464996826071462,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0193,Vendor_V0193,Services,0,Chennai,300,3,2.208333333333333,12,0.4583333333333333,34.291666666666664,2024-12-31,3.35,4,7.5625,0.0,1064,64.1450738166959,Medium,0,0.024854741129052362,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0194,Vendor_V0194,OEM,0,Hyderabad,378,4,3.458333333333333,12,0.7083333333333334,35.833333333333336,2024-12-31,1.01,0,6.157894736842105,0.0526315789473684,1128,73.70267890004733,Medium,0,2.006562822121865e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0195,Vendor_V0195,Infra,0,Delhi,220,10,1.4583333333333333,7,0.4166666666666667,33.083333333333336,2024-12-31,3.16,2,8.052631578947368,0.1052631578947368,1250,67.6939007839945,Medium,0,0.0004319945636809941,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0196,Vendor_V0196,Infra,0,Mumbai,777,1,3.4166666666666665,11,0.6666666666666666,31.5,2024-12-31,2.95,0,8.9375,0.0625,804,61.053648324472285,Medium,0,0.17811726937015498,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0197,Vendor_V0197,OEM,0,Hyderabad,297,13,3.333333333333333,10,0.6666666666666666,34.208333333333336,2024-12-31,3.75,4,6.964285714285714,0.1071428571428571,1770,51.05093543083331,Medium,0,0.15692772548479528,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0198,Vendor_V0198,Services,0,Bangalore,254,11,2.0416666666666665,9,0.5416666666666666,38.333333333333336,2024-12-31,1.92,4,5.6,0.0,1259,72.4415912325085,Medium,0,1.6710104888679032e-05,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0199,Vendor_V0199,Services,1,Chennai,513,10,2.625,10,0.5416666666666666,37.083333333333336,2024-12-31,4.55,2,6.5,0.0714285714285714,1516,60.93829619121885,Medium,0,0.01476002584897473,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0200,Vendor_V0200,Services,1,Bangalore,23,3,4.333333333333333,11,0.6666666666666666,33.375,2024-12-31,5.85,2,8.411764705882353,0.2352941176470588,1196,36.39830717843308,Low,1,0.9979734776938529,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0201,Vendor_V0201,OEM,1,Delhi,685,2,2.5,11,0.625,36.833333333333336,2024-12-31,5.41,3,8.37037037037037,0.074074074074074,1267,49.51848502882676,Low,1,0.9117228506070526,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0202,Vendor_V0202,Infra,0,Hyderabad,461,2,2.958333333333333,11,0.5416666666666666,34.041666666666664,2024-12-31,6.63,1,9.0,0.0555555555555555,1092,49.820039572737414,Low,1,0.9911983031252215,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0203,Vendor_V0203,Infra,0,Hyderabad,48,14,3.458333333333333,10,0.6666666666666666,33.541666666666664,2024-12-31,4.16,4,5.866666666666666,0.1333333333333333,942,50.5424829966197,Medium,0,0.051223404772547707,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0204,Vendor_V0204,Services,1,Hyderabad,128,1,3.6666666666666665,13,0.7083333333333334,32.875,2024-12-31,4.63,0,8.32,0.2,1506,48.795987196256974,Low,1,0.6030574627386912,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Moderate delivery delay
V0205,Vendor_V0205,OEM,1,Delhi,629,8,4.375,12,0.8333333333333334,36.083333333333336,2024-12-31,6.67,2,8.411764705882353,0.1764705882352941,1058,32.05880675080316,Low,1,0.9997781511800408,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0206,Vendor_V0206,Infra,0,Delhi,746,3,4.125,15,0.7916666666666666,33.791666666666664,2024-12-31,3.99,0,5.833333333333333,0.0555555555555555,1113,59.48517996292277,Medium,0,0.038779384895809094,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0207,Vendor_V0207,Infra,1,Bangalore,94,3,2.583333333333333,9,0.7083333333333334,35.0,2024-12-31,5.91,0,6.695652173913044,0.0869565217391304,1424,56.33067403741082,Medium,0,0.04327689818917368,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0208,Vendor_V0208,OEM,1,Pune,165,6,3.2916666666666665,16,0.6666666666666666,33.375,2024-12-31,4.04,6,8.380952380952381,0.1428571428571428,1381,40.404326531638965,Low,1,0.9719295158181152,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0209,Vendor_V0209,Infra,1,Bangalore,147,13,1.875,8,0.5833333333333334,35.416666666666664,2024-12-31,3.92,2,8.1875,0.0625,795,61.32185415191823,Medium,0,0.0052806706267209905,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0210,Vendor_V0210,Infra,1,Chennai,61,8,1.9166666666666667,9,0.4583333333333333,34.041666666666664,2024-12-31,6.32,1,6.277777777777778,0.0555555555555555,1328,62.504567649576636,Medium,0,0.010529935926341546,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0211,Vendor_V0211,OEM,1,Mumbai,375,13,3.9166666666666665,9,0.8333333333333334,36.75,2024-12-31,2.22,2,7.32,0.08,1630,56.19017681958329,Medium,0,0.016142515814444994,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0212,Vendor_V0212,OEM,0,Hyderabad,60,9,3.0416666666666665,7,0.75,36.29166666666666,2024-12-31,3.37,4,5.25,0.0,1189,59.978495537735654,Medium,0,0.002123109650865853,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0213,Vendor_V0213,OEM,1,Pune,53,9,4.541666666666667,14,0.75,33.75,2024-12-31,2.57,1,6.75,0.1071428571428571,1517,57.35247834449723,Medium,0,0.02039696139480852,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0214,Vendor_V0214,Infra,1,Mumbai,36,4,2.375,8,0.5833333333333334,34.291666666666664,2024-12-31,3.51,5,7.428571428571429,0.1428571428571428,1235,51.93109177564471,Medium,0,0.07244129945164582,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0215,Vendor_V0215,OEM,0,Pune,696,14,3.5,12,0.75,34.791666666666664,2024-12-31,2.61,1,5.666666666666667,0.037037037037037,1717,66.15111216055462,Medium,0,0.00034782142490508475,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0216,Vendor_V0216,Infra,0,Bangalore,172,5,2.5416666666666665,9,0.7083333333333334,34.5,2024-12-31,5.06,0,6.230769230769231,0.0384615384615384,1482,62.64756376716808,Medium,0,0.003222080322178148,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0217,Vendor_V0217,Infra,0,Delhi,397,2,1.7083333333333333,9,0.4583333333333333,36.41666666666666,2024-12-31,6.59,1,6.888888888888889,0.074074074074074,1650,60.05423924263853,Medium,0,0.07807448917344989,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0218,Vendor_V0218,OEM,1,Hyderabad,607,11,5.458333333333333,11,0.9583333333333334,31.125,2024-12-31,6.51,1,7.416666666666667,0.125,1505,33.138607682784844,Low,1,0.9996840584721014,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0219,Vendor_V0219,OEM,1,Bangalore,618,9,2.333333333333333,10,0.5833333333333334,33.166666666666664,2024-12-31,3.55,0,6.739130434782608,0.0,1360,72.06820500034841,Medium,0,0.00030319330766759626,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0220,Vendor_V0220,Services,0,Mumbai,648,8,4.25,11,0.8333333333333334,35.875,2024-12-31,7.92,4,5.090909090909091,0.0454545454545454,1320,36.11104273424417,Low,1,0.9985446387258169,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0221,Vendor_V0221,OEM,0,Mumbai,361,3,3.333333333333333,12,0.625,34.166666666666664,2024-12-31,5.16,1,8.5,0.1666666666666666,1267,48.390238733089454,Low,1,0.8692020407230512,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0222,Vendor_V0222,OEM,0,Mumbai,46,11,3.7083333333333335,15,0.7083333333333334,35.375,2024-12-31,3.8,2,7.75,0.125,810,51.12700642433106,Medium,0,0.22333833064292088,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0223,Vendor_V0223,Infra,1,Mumbai,306,12,1.75,8,0.5833333333333334,31.666666666666668,2024-12-31,6.85,4,8.695652173913043,0.0434782608695652,1543,45.85333652896994,Low,1,0.9577208648083064,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0224,Vendor_V0224,Infra,1,Mumbai,665,13,3.8333333333333335,9,0.6666666666666666,33.75,2024-12-31,6.11,2,7.407407407407407,0.1111111111111111,1527,44.70586118517773,Low,1,0.9739717287871249,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0225,Vendor_V0225,Infra,1,Pune,750,9,4.583333333333333,10,0.7916666666666666,32.5,2024-12-31,6.24,4,8.3125,0.125,860,31.257273105716227,Low,1,0.9999480435746847,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0226,Vendor_V0226,Infra,0,Bangalore,187,3,4.416666666666667,12,0.8333333333333334,32.875,2024-12-31,2.37,2,6.391304347826087,0.0434782608695652,1651,57.63890170277017,Medium,0,0.028793116609104566,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0227,Vendor_V0227,Services,0,Hyderabad,629,9,3.333333333333333,10,0.75,34.041666666666664,2024-12-31,4.28,4,7.266666666666667,0.0,1040,51.13457540660779,Medium,0,0.6713820774073402,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0228,Vendor_V0228,Infra,0,Delhi,287,2,4.708333333333333,16,0.9166666666666666,37.875,2024-12-31,7.03,4,7.142857142857143,0.1071428571428571,1698,28.605420786818524,Low,1,0.9999383618176311,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + High rejection / quality risk
V0229,Vendor_V0229,Services,0,Delhi,768,12,3.4166666666666665,8,0.7083333333333334,39.833333333333336,2024-12-31,4.53,3,7.6,0.1,1006,48.38414597991936,Low,1,0.7349550807139006,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0230,Vendor_V0230,OEM,1,Bangalore,474,10,4.916666666666667,13,0.7916666666666666,37.333333333333336,2024-12-31,5.78,3,7.5625,0.0625,1011,38.6569075315422,Low,1,0.999173347752904,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0231,Vendor_V0231,Services,1,Bangalore,704,9,2.5,10,0.6666666666666666,33.416666666666664,2024-12-31,5.12,1,6.296296296296297,0.074074074074074,1730,59.34637271867488,Medium,0,0.013831480454148509,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0232,Vendor_V0232,OEM,1,Delhi,420,8,3.083333333333333,12,0.7916666666666666,34.291666666666664,2024-12-31,6.9,1,8.1,0.0,1063,47.21445438554252,Low,1,0.9720296718297731,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0233,Vendor_V0233,OEM,1,Delhi,495,9,3.083333333333333,17,0.75,32.625,2024-12-31,2.99,3,9.470588235294118,0.2352941176470588,1126,44.096166872695655,Low,1,0.5983265525484547,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0234,Vendor_V0234,OEM,0,Pune,721,5,3.333333333333333,9,0.6666666666666666,34.708333333333336,2024-12-31,5.03,2,4.777777777777778,0.037037037037037,1562,59.40432627258168,Medium,0,0.026970945998016412,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0235,Vendor_V0235,Infra,1,Chennai,653,11,3.875,10,0.75,36.375,2024-12-31,1.86,3,8.466666666666667,0.0,871,57.78928670250612,Medium,0,0.18414829383700085,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0236,Vendor_V0236,OEM,1,Hyderabad,577,11,1.7916666666666667,5,0.625,37.375,2024-12-31,5.83,1,7.137931034482759,0.0344827586206896,1736,59.87394721998418,Medium,0,0.023606266745705273,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0237,Vendor_V0237,Infra,1,Mumbai,595,2,3.875,12,0.7083333333333334,33.0,2024-12-31,6.12,2,8.538461538461538,0.0384615384615384,1575,44.10496877223496,Low,1,0.9986337615024984,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0238,Vendor_V0238,Infra,0,Chennai,149,8,1.4583333333333333,6,0.4583333333333333,38.75,2024-12-31,1.3,2,4.352941176470588,0.0,1105,86.3441347321743,High,0,2.0424731755514663e-08,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure
V0239,Vendor_V0239,OEM,0,Bangalore,382,12,4.875,13,0.7083333333333334,34.75,2024-12-31,5.73,2,8.96551724137931,0.0689655172413793,1823,39.882469691682665,Low,1,0.999675894346826,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0240,Vendor_V0240,Infra,0,Delhi,724,6,3.75,10,0.7916666666666666,35.625,2024-12-31,3.9,1,6.9375,0.0625,700,55.75857244711224,Medium,0,0.13980555302379147,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0241,Vendor_V0241,Services,1,Chennai,712,8,5.5,15,0.875,35.833333333333336,2024-12-31,1.87,2,7.2,0.2,929,46.37019859636765,Low,1,0.5548583236345176,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Penalty exposure
V0242,Vendor_V0242,Services,1,Hyderabad,311,11,6.583333333333333,15,0.9583333333333334,36.0,2024-12-31,3.94,2,6.947368421052632,0.0,990,42.487979764461215,Low,1,0.9967084883136724,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
