vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0134,82,8.666666666666666,2.7083333333333335,82,7.19,2,1,5,1
V0134,63,8.666666666666666,2.7083333333333335,82,7.19,2,1,10,1
V0134,65,8.666666666666666,2.7083333333333335,82,7.19,2,1,17,1
V0134,48,8.666666666666666,2.7083333333333335,82,7.19,2,1,7,1
V0134,70,8.666666666666666,2.7083333333333335,82,7.19,2,1,1,1
V0134,93,8.666666666666666,2.7083333333333335,82,7.19,2,1,10,1
V0134,55,8.666666666666666,2.7083333333333335,82,7.19,2,1,9,1
V0134,57,8.666666666666666,2.7083333333333335,82,7.19,2,1,12,1
V0134,104,8.666666666666666,2.7083333333333335,82,7.19,2,1,11,1
V0135,54,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,50,5.64,3.2083333333333335,97,1.12,1,2,3,1
V0135,84,5.64,3.2083333333333335,97,1.12,1,2,6,1
V0135,62,5.64,3.2083333333333335,97,1.12,1,2,2,1
V0135,18,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,10,5.64,3.2083333333333335,97,1.12,1,2,8,1
V0135,50,5.64,3.2083333333333335,97,1.12,1,2,9,1
V0135,16,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,24,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,99,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,41,5.64,3.2083333333333335,97,1.12,1,2,15,1
V0135,87,5.64,3.2083333333333335,97,1.12,1,2,2,1
V0135,104,5.64,3.2083333333333335,97,1.12,1,2,7,1
V0135,72,5.64,3.2083333333333335,97,1.12,1,2,22,1
V0135,67,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,47,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,59,5.64,3.2083333333333335,97,1.12,1,2,6,1
V0135,23,5.64,3.2083333333333335,97,1.12,1,2,6,1
V0135,95,5.64,3.2083333333333335,97,1.12,1,2,0,0
V0135,64,5.64,3.2083333333333335,97,1.12,1,2,14,1
V0135,55,5.64,3.2083333333333335,97,1.12,1,2,8,1
V0135,25,5.64,3.2083333333333335,97,1.12,1,2,9,1
V0135,102,5.64,3.2083333333333335,97,1.12,1,2,9,1
V0135,66,5.64,3.2083333333333335,97,1.12,1,2,9,1
V0135,117,5.64,3.2083333333333335,97,1.12,1,2,6,1
V0136,35,7.5,5.791666666666667,91,3.84,2,2,0,0
V0136,42,7.5,5.791666666666667,91,3.84,2,2,3,1
V0136,79,7.5,5.791666666666667,91,3.84,2,2,8,1
V0136,92,7.5,5.791666666666667,91,3.84,2,2,13,1
V0136,79,7.5,5.791666666666667,91,3.84,2,2,10,1
V0136,69,7.5,5.791666666666667,91,3.84,2,2,15,1
V0136,76,7.5,5.791666666666667,91,3.84,2,2,8,1
V0136,89,7.5,5.791666666666667,91,3.84,2,2,2,1
V0136,104,7.5,5.791666666666667,91,3.84,2,2,0,0
V0136,66,7.5,5.791666666666667,91,3.84,2,2,10,1
V0136,110,7.5,5.791666666666667,91,3.84,2,2,16,1
V0136,107,7.5,5.791666666666667,91,3.84,2,2,0,0
V0136,65,7.5,5.791666666666667,91,3.84,2,2,20,1
V0136,118,7.5,5.791666666666667,91,3.84,2,2,0,0
V0136,25,7.5,5.791666666666667,91,3.84,2,2,2,1
V0136,46,7.5,5.791666666666667,91,3.84,2,2,13,1
V0137,70,8.882352941176471,3.7083333333333335,80,7.48,5,1,4,1
V0137,90,8.882352941176471,3.7083333333333335,80,7.48,5,1,10,1
V0137,81,8.882352941176471,3.7083333333333335,80,7.48,5,1,5,1
V0137,40,8.882352941176471,3.7083333333333335,80,7.48,5,1,9,1
V0137,44,8.882352941176471,3.7083333333333335,80,7.48,5,1,8,1
V0137,92,8.882352941176471,3.7083333333333335,80,7.48,5,1,2,1
V0137,34,8.882352941176471,3.7083333333333335,80,7.48,5,1,4,1
V0137,115,8.882352941176471,3.7083333333333335,80,7.48,5,1,16,1
V0137,51,8.882352941176471,3.7083333333333335,80,7.48,5,1,9,1
V0137,117,8.882352941176471,3.7083333333333335,80,7.48,5,1,31,1
V0137,109,8.882352941176471,3.7083333333333335,80,7.48,5,1,2,1
V0137,57,8.882352941176471,3.7083333333333335,80,7.48,5,1,6,1
V0137,30,8.882352941176471,3.7083333333333335,80,7.48,5,1,14,1
V0137,63,8.882352941176471,3.7083333333333335,80,7.48,5,1,12,1
V0137,30,8.882352941176471,3.7083333333333335,80,7.48,5,1,11,1
V0137,90,8.882352941176471,3.7083333333333335,80,7.48,5,1,5,1
V0137,70,8.882352941176471,3.7083333333333335,80,7.48,5,1,3,1
V0138,42,9.947368421052632,4.125,80,3.47,1,2,5,1
V0138,26,9.947368421052632,4.125,80,3.47,1,2,18,1
V0138,39,9.947368421052632,4.125,80,3.47,1,2,5,1
V0138,64,9.947368421052632,4.125,80,3.47,1,2,4,1
V0138,76,9.947368421052632,4.125,80,3.47,1,2,8,1
V0138,99,9.947368421052632,4.125,80,3.47,1,2,11,1
V0138,63,9.947368421052632,4.125,80,3.47,1,2,14,1
V0138,106,9.947368421052632,4.125,80,3.47,1,2,2,1
V0138,46,9.947368421052632,4.125,80,3.47,1,2,13,1
V0138,113,9.947368421052632,4.125,80,3.47,1,2,30,1
V0138,109,9.947368421052632,4.125,80,3.47,1,2,3,1
V0138,105,9.947368421052632,4.125,80,3.47,1,2,19,1
V0138,93,9.947368421052632,4.125,80,3.47,1,2,3,1
V0138,89,9.947368421052632,4.125,80,3.47,1,2,17,1
V0138,54,9.947368421052632,4.125,80,3.47,1,2,11,1
V0138,108,9.947368421052632,4.125,80,3.47,1,2,0,0
V0138,19,9.947368421052632,4.125,80,3.47,1,2,13,1
V0138,31,9.947368421052632,4.125,80,3.47,1,2,7,1
V0138,30,9.947368421052632,4.125,80,3.47,1,2,6,1
V0139,81,5.777777777777778,3.7916666666666665,90,4.21,0,1,2,1
V0139,50,5.777777777777778,3.7916666666666665,90,4.21,0,1,6,1
V0139,101,5.777777777777778,3.7916666666666665,90,4.21,0,1,12,1
V0139,15,5.777777777777778,3.7916666666666665,90,4.21,0,1,0,0
V0139,100,5.777777777777778,3.7916666666666665,90,4.21,0,1,2,1
V0139,59,5.777777777777778,3.7916666666666665,90,4.21,0,1,0,0
V0139,114,5.777777777777778,3.7916666666666665,90,4.21,0,1,3,1
V0139,75,5.777777777777778,3.7916666666666665,90,4.21,0,1,10,1
V0139,86,5.777777777777778,3.7916666666666665,90,4.21,0,1,11,1
V0139,64,5.777777777777778,3.7916666666666665,90,4.21,0,1,11,1
V0139,12,5.777777777777778,3.7916666666666665,90,4.21,0,1,14,1
V0139,5,5.777777777777778,3.7916666666666665,90,4.21,0,1,9,1
V0139,52,5.777777777777778,3.7916666666666665,90,4.21,0,1,0,0
V0139,118,5.777777777777778,3.7916666666666665,90,4.21,0,1,12,1
V0139,7,5.777777777777778,3.7916666666666665,90,4.21,0,1,8,1
V0139,76,5.777777777777778,3.7916666666666665,90,4.21,0,1,4,1
V0139,20,5.777777777777778,3.7916666666666665,90,4.21,0,1,0,0
V0139,32,5.777777777777778,3.7916666666666665,90,4.21,0,1,0,0
V0140,44,8.263157894736842,1.5833333333333333,89,7.87,2,2,17,1
V0140,44,8.263157894736842,1.5833333333333333,89,7.87,2,2,5,1
V0140,112,8.263157894736842,1.5833333333333333,89,7.87,2,2,0,0
V0140,70,8.263157894736842,1.5833333333333333,89,7.87,2,2,10,1
V0140,89,8.263157894736842,1.5833333333333333,89,7.87,2,2,6,1
V0140,42,8.263157894736842,1.5833333333333333,89,7.87,2,2,7,1
V0140,19,8.263157894736842,1.5833333333333333,89,7.87,2,2,7,1
V0140,41,8.263157894736842,1.5833333333333333,89,7.87,2,2,5,1
V0140,33,8.263157894736842,1.5833333333333333,89,7.87,2,2,15,1
V0140,63,8.263157894736842,1.5833333333333333,89,7.87,2,2,0,0
V0140,47,8.263157894736842,1.5833333333333333,89,7.87,2,2,7,1
V0140,12,8.263157894736842,1.5833333333333333,89,7.87,2,2,8,1
V0140,117,8.263157894736842,1.5833333333333333,89,7.87,2,2,4,1
V0140,43,8.263157894736842,1.5833333333333333,89,7.87,2,2,11,1
V0140,78,8.263157894736842,1.5833333333333333,89,7.87,2,2,14,1
V0140,15,8.263157894736842,1.5833333333333333,89,7.87,2,2,17,1
V0140,46,8.263157894736842,1.5833333333333333,89,7.87,2,2,6,1
V0140,56,8.263157894736842,1.5833333333333333,89,7.87,2,2,2,1
V0140,39,8.263157894736842,1.5833333333333333,89,7.87,2,2,16,1
V0141,98,6.0588235294117645,5.625,90,2.4,0,2,12,1
V0141,45,6.0588235294117645,5.625,90,2.4,0,2,1,1
V0141,42,6.0588235294117645,5.625,90,2.4,0,2,8,1
V0141,84,6.0588235294117645,5.625,90,2.4,0,2,6,1
V0141,82,6.0588235294117645,5.625,90,2.4,0,2,13,1
V0141,17,6.0588235294117645,5.625,90,2.4,0,2,1,1
V0141,41,6.0588235294117645,5.625,90,2.4,0,2,11,1
V0141,112,6.0588235294117645,5.625,90,2.4,0,2,11,1
V0141,98,6.0588235294117645,5.625,90,2.4,0,2,1,1
V0141,71,6.0588235294117645,5.625,90,2.4,0,2,2,1
V0141,42,6.0588235294117645,5.625,90,2.4,0,2,15,1
V0141,74,6.0588235294117645,5.625,90,2.4,0,2,0,0
V0141,42,6.0588235294117645,5.625,90,2.4,0,2,2,1
V0141,103,6.0588235294117645,5.625,90,2.4,0,2,3,1
V0141,56,6.0588235294117645,5.625,90,2.4,0,2,5,1
V0141,26,6.0588235294117645,5.625,90,2.4,0,2,10,1
V0141,72,6.0588235294117645,5.625,90,2.4,0,2,2,1
V0142,114,6.947368421052632,2.625,76,1.46,3,2,0,0
V0142,73,6.947368421052632,2.625,76,1.46,3,2,0,0
V0142,47,6.947368421052632,2.625,76,1.46,3,2,12,1
V0142,41,6.947368421052632,2.625,76,1.46,3,2,0,0
V0142,62,6.947368421052632,2.625,76,1.46,3,2,8,1
V0142,30,6.947368421052632,2.625,76,1.46,3,2,7,1
V0142,20,6.947368421052632,2.625,76,1.46,3,2,4,1
V0142,15,6.947368421052632,2.625,76,1.46,3,2,3,1
V0142,56,6.947368421052632,2.625,76,1.46,3,2,9,1
V0142,50,6.947368421052632,2.625,76,1.46,3,2,15,1
V0142,74,6.947368421052632,2.625,76,1.46,3,2,9,1
V0142,15,6.947368421052632,2.625,76,1.46,3,2,14,1
V0142,67,6.947368421052632,2.625,76,1.46,3,2,6,1
V0142,80,6.947368421052632,2.625,76,1.46,3,2,5,1
V0142,103,6.947368421052632,2.625,76,1.46,3,2,11,1
V0142,85,6.947368421052632,2.625,76,1.46,3,2,8,1
V0142,31,6.947368421052632,2.625,76,1.46,3,2,0,0
V0142,14,6.947368421052632,2.625,76,1.46,3,2,15,1
V0142,41,6.947368421052632,2.625,76,1.46,3,2,6,1
V0143,69,6.421052631578948,3.0,86,7.02,2,1,1,1
V0143,88,6.421052631578948,3.0,86,7.02,2,1,7,1
V0143,112,6.421052631578948,3.0,86,7.02,2,1,7,1
V0143,93,6.421052631578948,3.0,86,7.02,2,1,9,1
V0143,72,6.421052631578948,3.0,86,7.02,2,1,2,1
V0143,118,6.421052631578948,3.0,86,7.02,2,1,2,1
V0143,29,6.421052631578948,3.0,86,7.02,2,1,10,1
V0143,28,6.421052631578948,3.0,86,7.02,2,1,6,1
V0143,63,6.421052631578948,3.0,86,7.02,2,1,5,1
V0143,47,6.421052631578948,3.0,86,7.02,2,1,2,1
V0143,53,6.421052631578948,3.0,86,7.02,2,1,12,1
V0143,77,6.421052631578948,3.0,86,7.02,2,1,9,1
V0143,91,6.421052631578948,3.0,86,7.02,2,1,12,1
V0143,118,6.421052631578948,3.0,86,7.02,2,1,1,1
V0143,106,6.421052631578948,3.0,86,7.02,2,1,9,1
V0143,32,6.421052631578948,3.0,86,7.02,2,1,0,0
V0143,54,6.421052631578948,3.0,86,7.02,2,1,7,1
V0143,110,6.421052631578948,3.0,86,7.02,2,1,6,1
V0143,32,6.421052631578948,3.0,86,7.02,2,1,15,1
V0144,97,6.043478260869565,1.75,85,7.08,3,2,11,1
V0144,35,6.043478260869565,1.75,85,7.08,3,2,2,1
V0144,115,6.043478260869565,1.75,85,7.08,3,2,5,1
V0144,90,6.043478260869565,1.75,85,7.08,3,2,6,1
V0144,52,6.043478260869565,1.75,85,7.08,3,2,11,1
V0144,95,6.043478260869565,1.75,85,7.08,3,2,6,1
V0144,34,6.043478260869565,1.75,85,7.08,3,2,9,1
V0144,72,6.043478260869565,1.75,85,7.08,3,2,14,1
V0144,30,6.043478260869565,1.75,85,7.08,3,2,13,1
V0144,72,6.043478260869565,1.75,85,7.08,3,2,4,1
V0144,67,6.043478260869565,1.75,85,7.08,3,2,0,0
V0144,13,6.043478260869565,1.75,85,7.08,3,2,8,1
V0144,33,6.043478260869565,1.75,85,7.08,3,2,6,1
V0144,100,6.043478260869565,1.75,85,7.08,3,2,1,1
V0144,60,6.043478260869565,1.75,85,7.08,3,2,12,1
V0144,44,6.043478260869565,1.75,85,7.08,3,2,1,1
V0144,93,6.043478260869565,1.75,85,7.08,3,2,0,0
V0144,80,6.043478260869565,1.75,85,7.08,3,2,5,1
V0144,46,6.043478260869565,1.75,85,7.08,3,2,12,1
V0144,5,6.043478260869565,1.75,85,7.08,3,2,3,1
V0144,47,6.043478260869565,1.75,85,7.08,3,2,8,1
V0144,99,6.043478260869565,1.75,85,7.08,3,2,2,1
V0144,113,6.043478260869565,1.75,85,7.08,3,2,0,0
V0145,49,5.75,2.4166666666666665,83,4.3,4,1,7,1
V0145,33,5.75,2.4166666666666665,83,4.3,4,1,7,1
V0145,26,5.75,2.4166666666666665,83,4.3,4,1,5,1
V0145,15,5.75,2.4166666666666665,83,4.3,4,1,0,0
V0145,21,5.75,2.4166666666666665,83,4.3,4,1,7,1
V0145,31,5.75,2.4166666666666665,83,4.3,4,1,10,1
V0145,18,5.75,2.4166666666666665,83,4.3,4,1,3,1
V0145,43,5.75,2.4166666666666665,83,4.3,4,1,5,1
V0145,68,5.75,2.4166666666666665,83,4.3,4,1,11,1
V0145,35,5.75,2.4166666666666665,83,4.3,4,1,0,0
V0145,18,5.75,2.4166666666666665,83,4.3,4,1,9,1
V0145,20,5.75,2.4166666666666665,83,4.3,4,1,0,0
V0145,35,5.75,2.4166666666666665,83,4.3,4,1,0,0
V0145,25,5.75,2.4166666666666665,83,4.3,4,1,13,1
V0145,81,5.75,2.4166666666666665,83,4.3,4,1,7,1
V0145,110,5.75,2.4166666666666665,83,4.3,4,1,8,1
V0146,74,8.48,6.625,70,4.6,1,2,11,1
V0146,62,8.48,6.625,70,4.6,1,2,0,0
V0146,96,8.48,6.625,70,4.6,1,2,12,1
V0146,117,8.48,6.625,70,4.6,1,2,8,1
V0146,13,8.48,6.625,70,4.6,1,2,7,1
V0146,8,8.48,6.625,70,4.6,1,2,11,1
V0146,94,8.48,6.625,70,4.6,1,2,15,1
V0146,20,8.48,6.625,70,4.6,1,2,4,1
V0146,8,8.48,6.625,70,4.6,1,2,11,1
V0146,103,8.48,6.625,70,4.6,1,2,0,0
V0146,12,8.48,6.625,70,4.6,1,2,16,1
V0146,56,8.48,6.625,70,4.6,1,2,13,1
V0146,9,8.48,6.625,70,4.6,1,2,15,1
V0146,65,8.48,6.625,70,4.6,1,2,15,1
V0146,19,8.48,6.625,70,4.6,1,2,5,1
V0146,31,8.48,6.625,70,4.6,1,2,16,1
V0146,8,8.48,6.625,70,4.6,1,2,10,1
V0146,23,8.48,6.625,70,4.6,1,2,1,1
V0146,96,8.48,6.625,70,4.6,1,2,2,1
V0146,52,8.48,6.625,70,4.6,1,2,1,1
V0146,97,8.48,6.625,70,4.6,1,2,9,1
V0146,11,8.48,6.625,70,4.6,1,2,9,1
V0146,77,8.48,6.625,70,4.6,1,2,11,1
V0146,17,8.48,6.625,70,4.6,1,2,10,1
V0146,93,8.48,6.625,70,4.6,1,2,0,0
V0147,73,6.095238095238095,1.8333333333333333,80,6.85,1,1,3,1
V0147,57,6.095238095238095,1.8333333333333333,80,6.85,1,1,9,1
V0147,88,6.095238095238095,1.8333333333333333,80,6.85,1,1,0,0
V0147,31,6.095238095238095,1.8333333333333333,80,6.85,1,1,9,1
V0147,22,6.095238095238095,1.8333333333333333,80,6.85,1,1,8,1
V0147,83,6.095238095238095,1.8333333333333333,80,6.85,1,1,15,1
V0147,77,6.095238095238095,1.8333333333333333,80,6.85,1,1,4,1
V0147,57,6.095238095238095,1.8333333333333333,80,6.85,1,1,2,1
V0147,43,6.095238095238095,1.8333333333333333,80,6.85,1,1,9,1
V0147,42,6.095238095238095,1.8333333333333333,80,6.85,1,1,10,1
V0147,35,6.095238095238095,1.8333333333333333,80,6.85,1,1,9,1
V0147,84,6.095238095238095,1.8333333333333333,80,6.85,1,1,5,1
V0147,91,6.095238095238095,1.8333333333333333,80,6.85,1,1,0,0
V0147,30,6.095238095238095,1.8333333333333333,80,6.85,1,1,0,0
V0147,83,6.095238095238095,1.8333333333333333,80,6.85,1,1,0,0
V0147,93,6.095238095238095,1.8333333333333333,80,6.85,1,1,8,1
V0147,18,6.095238095238095,1.8333333333333333,80,6.85,1,1,4,1
V0147,74,6.095238095238095,1.8333333333333333,80,6.85,1,1,14,1
V0147,84,6.095238095238095,1.8333333333333333,80,6.85,1,1,12,1
V0147,87,6.095238095238095,1.8333333333333333,80,6.85,1,1,7,1
V0147,115,6.095238095238095,1.8333333333333333,80,6.85,1,1,0,0
V0148,70,6.125,4.083333333333333,82,6.17,1,1,10,1
V0148,44,6.125,4.083333333333333,82,6.17,1,1,11,1
V0148,54,6.125,4.083333333333333,82,6.17,1,1,2,1
V0148,85,6.125,4.083333333333333,82,6.17,1,1,3,1
V0148,11,6.125,4.083333333333333,82,6.17,1,1,10,1
V0148,98,6.125,4.083333333333333,82,6.17,1,1,0,0
V0148,59,6.125,4.083333333333333,82,6.17,1,1,3,1
V0148,57,6.125,4.083333333333333,82,6.17,1,1,5,1
V0148,106,6.125,4.083333333333333,82,6.17,1,1,6,1
V0148,76,6.125,4.083333333333333,82,6.17,1,1,3,1
V0148,94,6.125,4.083333333333333,82,6.17,1,1,9,1
V0148,18,6.125,4.083333333333333,82,6.17,1,1,3,1
V0148,86,6.125,4.083333333333333,82,6.17,1,1,5,1
V0148,109,6.125,4.083333333333333,82,6.17,1,1,3,1
V0148,72,6.125,4.083333333333333,82,6.17,1,1,14,1
V0148,52,6.125,4.083333333333333,82,6.17,1,1,0,0
V0148,41,6.125,4.083333333333333,82,6.17,1,1,13,1
V0148,110,6.125,4.083333333333333,82,6.17,1,1,5,1
V0148,83,6.125,4.083333333333333,82,6.17,1,1,9,1
V0148,28,6.125,4.083333333333333,82,6.17,1,1,7,1
V0148,57,6.125,4.083333333333333,82,6.17,1,1,2,1
V0148,86,6.125,4.083333333333333,82,6.17,1,1,7,1
V0148,50,6.125,4.083333333333333,82,6.17,1,1,12,1
V0148,92,6.125,4.083333333333333,82,6.17,1,1,5,1
V0149,89,7.296296296296297,1.0416666666666667,70,2.86,2,2,3,1
V0149,19,7.296296296296297,1.0416666666666667,70,2.86,2,2,6,1
V0149,85,7.296296296296297,1.0416666666666667,70,2.86,2,2,6,1
V0149,10,7.296296296296297,1.0416666666666667,70,2.86,2,2,8,1
V0149,62,7.296296296296297,1.0416666666666667,70,2.86,2,2,7,1
V0149,41,7.296296296296297,1.0416666666666667,70,2.86,2,2,19,1
V0149,32,7.296296296296297,1.0416666666666667,70,2.86,2,2,0,0
V0149,53,7.296296296296297,1.0416666666666667,70,2.86,2,2,8,1
V0149,80,7.296296296296297,1.0416666666666667,70,2.86,2,2,3,1
V0149,71,7.296296296296297,1.0416666666666667,70,2.86,2,2,13,1
V0149,86,7.296296296296297,1.0416666666666667,70,2.86,2,2,0,0
V0149,104,7.296296296296297,1.0416666666666667,70,2.86,2,2,2,1
V0149,40,7.296296296296297,1.0416666666666667,70,2.86,2,2,6,1
V0149,108,7.296296296296297,1.0416666666666667,70,2.86,2,2,17,1
V0149,80,7.296296296296297,1.0416666666666667,70,2.86,2,2,9,1
V0149,64,7.296296296296297,1.0416666666666667,70,2.86,2,2,14,1
V0149,102,7.296296296296297,1.0416666666666667,70,2.86,2,2,7,1
V0149,59,7.296296296296297,1.0416666666666667,70,2.86,2,2,9,1
V0149,98,7.296296296296297,1.0416666666666667,70,2.86,2,2,11,1
V0149,57,7.296296296296297,1.0416666666666667,70,2.86,2,2,0,0
V0149,32,7.296296296296297,1.0416666666666667,70,2.86,2,2,0,0
V0149,66,7.296296296296297,1.0416666666666667,70,2.86,2,2,10,1
V0149,50,7.296296296296297,1.0416666666666667,70,2.86,2,2,13,1
V0149,82,7.296296296296297,1.0416666666666667,70,2.86,2,2,8,1
V0149,83,7.296296296296297,1.0416666666666667,70,2.86,2,2,0,0
V0149,7,7.296296296296297,1.0416666666666667,70,2.86,2,2,12,1
V0149,13,7.296296296296297,1.0416666666666667,70,2.86,2,2,6,1
V0150,28,6.653846153846154,2.75,71,1.12,1,3,0,0
V0150,9,6.653846153846154,2.75,71,1.12,1,3,5,1
V0150,75,6.653846153846154,2.75,71,1.12,1,3,15,1
V0150,48,6.653846153846154,2.75,71,1.12,1,3,0,0
V0150,21,6.653846153846154,2.75,71,1.12,1,3,12,1
V0150,100,6.653846153846154,2.75,71,1.12,1,3,5,1
V0150,78,6.653846153846154,2.75,71,1.12,1,3,0,0
V0150,41,6.653846153846154,2.75,71,1.12,1,3,4,1
V0150,92,6.653846153846154,2.75,71,1.12,1,3,11,1
V0150,56,6.653846153846154,2.75,71,1.12,1,3,6,1
V0150,22,6.653846153846154,2.75,71,1.12,1,3,5,1
V0150,81,6.653846153846154,2.75,71,1.12,1,3,14,1
V0150,25,6.653846153846154,2.75,71,1.12,1,3,10,1
V0150,83,6.653846153846154,2.75,71,1.12,1,3,7,1
V0150,16,6.653846153846154,2.75,71,1.12,1,3,3,1
V0150,9,6.653846153846154,2.75,71,1.12,1,3,5,1
V0150,30,6.653846153846154,2.75,71,1.12,1,3,9,1
V0150,43,6.653846153846154,2.75,71,1.12,1,3,7,1
V0150,15,6.653846153846154,2.75,71,1.12,1,3,3,1
V0150,52,6.653846153846154,2.75,71,1.12,1,3,11,1
V0150,51,6.653846153846154,2.75,71,1.12,1,3,8,1
V0150,103,6.653846153846154,2.75,71,1.12,1,3,0,0
V0150,29,6.653846153846154,2.75,71,1.12,1,3,7,1
V0150,41,6.653846153846154,2.75,71,1.12,1,3,26,1
V0150,67,6.653846153846154,2.75,71,1.12,1,3,0,0
V0150,98,6.653846153846154,2.75,71,1.12,1,3,0,0
V0151,114,5.9655172413793105,5.041666666666667,78,4.36,3,1,0,0
V0151,54,5.9655172413793105,5.041666666666667,78,4.36,3,1,2,1
V0151,63,5.9655172413793105,5.041666666666667,78,4.36,3,1,1,1
V0151,113,5.9655172413793105,5.041666666666667,78,4.36,3,1,13,1
V0151,114,5.9655172413793105,5.041666666666667,78,4.36,3,1,17,1
V0151,86,5.9655172413793105,5.041666666666667,78,4.36,3,1,2,1
V0151,36,5.9655172413793105,5.041666666666667,78,4.36,3,1,0,0
V0151,118,5.9655172413793105,5.041666666666667,78,4.36,3,1,6,1
V0151,79,5.9655172413793105,5.041666666666667,78,4.36,3,1,2,1
V0151,73,5.9655172413793105,5.041666666666667,78,4.36,3,1,6,1
V0151,39,5.9655172413793105,5.041666666666667,78,4.36,3,1,6,1
V0151,117,5.9655172413793105,5.041666666666667,78,4.36,3,1,5,1
V0151,82,5.9655172413793105,5.041666666666667,78,4.36,3,1,3,1
V0151,111,5.9655172413793105,5.041666666666667,78,4.36,3,1,14,1
V0151,105,5.9655172413793105,5.041666666666667,78,4.36,3,1,6,1
V0151,18,5.9655172413793105,5.041666666666667,78,4.36,3,1,8,1
V0151,101,5.9655172413793105,5.041666666666667,78,4.36,3,1,0,0
V0151,52,5.9655172413793105,5.041666666666667,78,4.36,3,1,3,1
V0151,71,5.9655172413793105,5.041666666666667,78,4.36,3,1,8,1
V0151,114,5.9655172413793105,5.041666666666667,78,4.36,3,1,4,1
V0151,38,5.9655172413793105,5.041666666666667,78,4.36,3,1,4,1
V0151,70,5.9655172413793105,5.041666666666667,78,4.36,3,1,1,1
V0151,72,5.9655172413793105,5.041666666666667,78,4.36,3,1,5,1
V0151,93,5.9655172413793105,5.041666666666667,78,4.36,3,1,5,1
V0151,81,5.9655172413793105,5.041666666666667,78,4.36,3,1,12,1
V0151,18,5.9655172413793105,5.041666666666667,78,4.36,3,1,13,1
V0151,108,5.9655172413793105,5.041666666666667,78,4.36,3,1,11,1
V0151,62,5.9655172413793105,5.041666666666667,78,4.36,3,1,8,1
V0151,77,5.9655172413793105,5.041666666666667,78,4.36,3,1,8,1
V0152,19,7.714285714285714,3.0416666666666665,82,7.01,4,3,7,1
V0152,115,7.714285714285714,3.0416666666666665,82,7.01,4,3,9,1
V0152,94,7.714285714285714,3.0416666666666665,82,7.01,4,3,3,1
V0152,25,7.714285714285714,3.0416666666666665,82,7.01,4,3,1,1
V0152,68,7.714285714285714,3.0416666666666665,82,7.01,4,3,4,1
V0152,36,7.714285714285714,3.0416666666666665,82,7.01,4,3,11,1
V0152,12,7.714285714285714,3.0416666666666665,82,7.01,4,3,8,1
V0152,29,7.714285714285714,3.0416666666666665,82,7.01,4,3,10,1
V0152,42,7.714285714285714,3.0416666666666665,82,7.01,4,3,3,1
V0152,7,7.714285714285714,3.0416666666666665,82,7.01,4,3,12,1
V0152,21,7.714285714285714,3.0416666666666665,82,7.01,4,3,5,1
V0152,60,7.714285714285714,3.0416666666666665,82,7.01,4,3,16,1
V0152,81,7.714285714285714,3.0416666666666665,82,7.01,4,3,14,1
V0152,35,7.714285714285714,3.0416666666666665,82,7.01,4,3,10,1
V0152,116,7.714285714285714,3.0416666666666665,82,7.01,4,3,3,1
V0152,76,7.714285714285714,3.0416666666666665,82,7.01,4,3,2,1
V0152,88,7.714285714285714,3.0416666666666665,82,7.01,4,3,8,1
V0152,66,7.714285714285714,3.0416666666666665,82,7.01,4,3,15,1
V0152,46,7.714285714285714,3.0416666666666665,82,7.01,4,3,0,0
V0152,8,7.714285714285714,3.0416666666666665,82,7.01,4,3,16,1
V0152,109,7.714285714285714,3.0416666666666665,82,7.01,4,3,5,1
V0153,16,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,118,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,92,6.206896551724138,3.8333333333333335,74,7.27,2,2,6,1
V0153,68,6.206896551724138,3.8333333333333335,74,7.27,2,2,24,1
V0153,14,6.206896551724138,3.8333333333333335,74,7.27,2,2,18,1
V0153,6,6.206896551724138,3.8333333333333335,74,7.27,2,2,12,1
V0153,117,6.206896551724138,3.8333333333333335,74,7.27,2,2,2,1
V0153,48,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,74,6.206896551724138,3.8333333333333335,74,7.27,2,2,4,1
V0153,35,6.206896551724138,3.8333333333333335,74,7.27,2,2,1,1
V0153,62,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,91,6.206896551724138,3.8333333333333335,74,7.27,2,2,2,1
V0153,5,6.206896551724138,3.8333333333333335,74,7.27,2,2,3,1
V0153,9,6.206896551724138,3.8333333333333335,74,7.27,2,2,2,1
V0153,15,6.206896551724138,3.8333333333333335,74,7.27,2,2,0,0
V0153,59,6.206896551724138,3.8333333333333335,74,7.27,2,2,11,1
V0153,25,6.206896551724138,3.8333333333333335,74,7.27,2,2,9,1
V0153,63,6.206896551724138,3.8333333333333335,74,7.27,2,2,7,1
